Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,18:34:36,-33.92083,18.85308,102,34
2013-11-27,18:34:40,-33.92061,18.853,103,27
2013-11-27,18:35:30,-33.91817,18.85086,118,18
2013-11-27,18:35:36,-33.918,18.85058,121,15
2013-11-27,18:35:51,-33.91742,18.84992,125,17
2013-11-27,18:35:54,-33.91742,18.84983,126,9
2013-11-27,18:35:56,-33.91742,18.84975,126,11
2013-11-27,18:35:59,-33.9175,18.84967,127,17
2013-11-27,18:36:20,-33.91828,18.84878,137,13
2013-11-27,18:36:35,-33.91878,18.84844,142,9
2013-11-27,18:37:08,-33.91997,18.84772,149,0
2013-11-27,18:37:19,-33.92,18.84761,150,16
2013-11-27,18:37:21,-33.92,18.8475,151,19
2013-11-27,18:37:25,-33.91992,18.84736,153,19
2013-11-27,18:37:36,-33.91961,18.84669,159,18
2013-11-27,18:37:37,-33.91967,18.84667,160,19
2013-11-27,18:37:39,-33.91972,18.84658,160,21
2013-11-27,18:38:06,-33.92108,18.84558,172,18
2013-11-27,18:38:14,-33.92119,18.84497,178,29
2013-11-27,18:38:17,-33.92117,18.84475,180,23
2013-11-27,18:38:49,-33.92078,18.84372,186,17
2013-11-27,18:38:51,-33.92069,18.84369,186,16
2013-11-27,18:39:25,-33.92017,18.84383,184,30
2013-11-27,18:40:31,-33.91875,18.84483,168,17
2013-11-27,18:40:32,-33.91872,18.84494,167,19
2013-11-27,18:40:34,-33.91875,18.84506,167,23
2013-11-27,18:40:52,-33.91919,18.846,164,12
2013-11-27,18:40:56,-33.91917,18.84611,163,12
2013-11-27,18:40:58,-33.91911,18.84617,163,14
2013-11-27,18:40:59,-33.91903,18.84617,162,12
2013-11-27,18:41:04,-33.91894,18.84617,162,9
2013-11-27,18:41:11,-33.91878,18.84608,161,10
2013-11-27,18:41:16,-33.91864,18.84592,161,16
2013-11-27,18:41:19,-33.91853,18.84594,161,20
2013-11-27,18:41:28,-33.91817,18.84622,157,16
2013-11-27,18:41:30,-33.91811,18.84633,156,19
2013-11-27,18:41:39,-33.91808,18.84681,153,16
2013-11-27,18:41:50,-33.91811,18.84694,151,5
2013-11-27,18:41:53,-33.91811,18.847,151,9
2013-11-27,18:41:54,-33.91811,18.84703,151,11
2013-11-27,18:41:55,-33.91808,18.84703,151,12
2013-11-27,18:41:57,-33.918,18.84706,150,19
2013-11-27,18:42:02,-33.91761,18.84703,149,24
2013-11-27,18:42:08,-33.91742,18.84694,148,17
2013-11-27,18:43:30,-33.91511,18.84603,136,8
2013-11-27,18:43:33,-33.91508,18.84603,136,8
2013-11-27,18:43:35,-33.91506,18.84608,136,10
2013-11-27,18:43:54,-33.91492,18.84797,129,35
2013-11-27,18:43:58,-33.915,18.84825,128,38
2013-11-27,18:44:08,-33.91578,18.84925,126,31
2013-11-27,18:44:09,-33.91586,18.84925,126,32
2013-11-27,18:44:13,-33.91619,18.84911,129,19
2013-11-27,18:44:14,-33.91625,18.84914,128,22
2013-11-27,18:44:15,-33.91628,18.84919,128,27
2013-11-27,18:44:32,-33.91689,18.85028,121,18
2013-11-27,18:44:33,-33.91694,18.85028,121,21
2013-11-27,18:44:35,-33.91708,18.85019,122,26
2013-11-27,18:45:35,-33.91961,18.84794,147,15
2013-11-27,18:45:37,-33.91969,18.84797,147,15
2013-11-27,18:45:38,-33.91972,18.848,147,17
2013-11-27,18:45:51,-33.92008,18.84861,141,12
2013-11-27,18:46:13,-33.92103,18.84794,147,17
2013-11-27,18:46:16,-33.92108,18.84778,148,17
2013-11-27,18:46:21,-33.92117,18.84761,150,13
2013-11-27,18:46:22,-33.92122,18.84761,150,15
2013-11-27,18:46:30,-33.92158,18.84758,149,18
2013-11-27,18:46:49,-33.92278,18.84675,149,18
2013-11-27,18:46:51,-33.92283,18.84675,148,17
2013-11-27,18:46:52,-33.92286,18.84678,147,19
2013-11-27,18:46:55,-33.92292,18.84694,145,17
2013-11-27,18:47:01,-33.923,18.84711,143,8
2013-11-27,18:47:03,-33.92303,18.84714,143,6
2013-11-27,18:47:06,-33.92303,18.84714,143,3
2013-11-27,18:47:10,-33.92303,18.84708,143,2
2013-11-27,18:47:14,-33.92297,18.84711,144,2
2013-11-27,18:47:16,-33.92294,18.84708,144,4
2013-11-27,18:48:06,-33.92294,18.84708,144,0
2013-11-27,18:48:11,-33.92294,18.84708,143,0
2013-11-27,19:18:43,-33.92294,18.84708,143,0
2013-11-27,19:26:25,-33.92294,18.84706,147,5
2013-11-27,19:26:26,-33.92294,18.84703,146,8
2013-11-27,19:26:30,-33.92297,18.84683,147,19
2013-11-27,19:26:47,-33.92319,18.84625,149,11
2013-11-27,19:26:48,-33.92317,18.84619,149,12
2013-11-27,19:26:56,-33.92297,18.84603,153,7
2013-11-27,19:26:59,-33.92294,18.84606,153,7
2013-11-27,19:27:35,-33.92289,18.84611,157,0
2013-11-27,19:31:56,-33.92292,18.84606,155,0
2013-11-27,19:45:58,-33.923,18.84608,151,6
2013-11-27,19:46:05,-33.92319,18.84628,147,8
2013-11-27,19:46:07,-33.92317,18.84636,146,10
2013-11-27,19:46:18,-33.923,18.84683,145,21
2013-11-27,19:46:19,-33.92292,18.84686,146,15
2013-11-27,19:46:20,-33.92286,18.84686,146,15
2013-11-27,19:46:22,-33.92281,18.84681,147,16
2013-11-27,19:46:25,-33.92275,18.84678,148,17
2013-11-27,19:46:26,-33.92269,18.84678,148,19
2013-11-27,19:46:47,-33.92131,18.84761,148,26
2013-11-27,19:46:50,-33.92117,18.84764,149,16
2013-11-27,19:46:53,-33.92111,18.84775,148,22
2013-11-27,19:46:55,-33.92097,18.84794,146,34
2013-11-27,19:47:12,-33.92006,18.84867,139,16
2013-11-27,19:47:13,-33.92006,18.84872,139,18
2013-11-27,19:47:32,-33.92058,18.84997,125,22
2013-11-27,19:47:33,-33.92053,18.85003,124,24
2013-11-27,19:47:45,-33.91997,18.85058,119,33
2013-11-27,19:47:50,-33.91978,18.85108,111,24
2013-11-27,19:48:06,-33.91886,18.85183,109,30
2013-11-27,19:48:51,-33.91872,18.85219,107,18
2013-11-27,19:48:52,-33.91875,18.85228,107,21
2013-11-27,19:48:54,-33.91886,18.85236,107,30
2013-11-27,19:49:21,-33.92125,18.85431,106,48
2013-11-27,19:49:39,-33.92292,18.85472,104,12
2013-11-27,19:49:42,-33.92294,18.85478,104,8
2013-11-27,19:49:44,-33.92294,18.85481,104,5
2013-11-27,19:49:50,-33.92294,18.85494,105,8
2013-11-27,19:49:52,-33.92294,18.855,104,2
2013-11-27,19:50:18,-33.923,18.85497,100,0
2013-11-27,19:51:50,-33.92294,18.855,95,0
2013-11-27,19:54:59,-33.923,18.85503,95,3
2013-11-27,19:55:00,-33.923,18.85503,96,3
2013-11-27,19:55:01,-33.92303,18.85503,97,5
2013-11-27,19:55:04,-33.92308,18.85506,100,5
2013-11-27,19:55:05,-33.92308,18.85508,104,6
2013-11-27,19:55:06,-33.92308,18.85511,106,7
2013-11-27,19:55:08,-33.92306,18.85514,107,6
2013-11-27,19:55:12,-33.923,18.85517,108,6
2013-11-27,19:55:16,-33.92294,18.85514,108,2
2013-11-27,19:55:19,-33.92294,18.85508,108,0
2013-11-27,19:57:13,-33.92292,18.85508,110,0
2013-11-27,19:57:20,-33.92292,18.85508,111,3
2013-11-27,19:57:22,-33.92292,18.85506,111,5
2013-11-27,19:57:24,-33.92286,18.85503,109,5
2013-11-27,19:57:28,-33.92286,18.85494,109,6
2013-11-27,19:57:32,-33.92292,18.85483,108,9
2013-11-27,19:57:38,-33.92292,18.85469,107,6
2013-11-27,19:57:40,-33.92292,18.85467,107,9
2013-11-27,19:57:43,-33.92286,18.85461,107,15
2013-11-27,19:57:50,-33.92231,18.85439,106,38
2013-11-27,19:58:04,-33.92067,18.85394,109,53
2013-11-27,19:58:24,-33.91881,18.85208,108,27
2013-11-27,19:58:25,-33.91881,18.85203,108,25
2013-11-27,19:58:27,-33.91883,18.85189,109,20
2013-11-27,19:58:33,-33.919,18.85167,110,18
2013-11-27,19:58:36,-33.91911,18.85156,110,13
2013-11-27,19:58:38,-33.91911,18.85153,110,13
2013-11-27,19:58:39,-33.91908,18.8515,111,13
2013-11-27,19:58:41,-33.91903,18.85144,111,16
2013-11-27,20:00:19,-33.9185,18.85097,115,6
2013-11-27,20:00:27,-33.91819,18.85086,116,20
2013-11-27,20:00:29,-33.91814,18.85075,117,22
2013-11-27,20:00:33,-33.91806,18.85058,119,23
2013-11-27,20:00:49,-33.91742,18.84983,124,11
2013-11-27,20:00:52,-33.91742,18.84975,125,14
2013-11-27,20:00:54,-33.91747,18.84969,125,18
2013-11-27,20:01:16,-33.91825,18.84878,135,10
2013-11-27,20:02:03,-33.91994,18.84769,147,16
2013-11-27,20:02:05,-33.91997,18.84761,148,17
2013-11-27,20:02:07,-33.91997,18.8475,149,17
2013-11-27,20:02:12,-33.91989,18.84728,151,15
2013-11-27,20:02:30,-33.91964,18.84667,157,15
2013-11-27,20:02:31,-33.91967,18.84658,158,17
2013-11-27,20:02:35,-33.91978,18.8465,158,19
2013-11-27,20:03:04,-33.92106,18.84558,168,20
2013-11-27,20:03:09,-33.92114,18.84536,171,22
2013-11-27,20:03:17,-33.92119,18.84483,177,21
2013-11-27,20:03:25,-33.92111,18.8445,180,5
2013-11-27,20:03:26,-33.92111,18.8445,180,6
2013-11-27,20:03:41,-33.92142,18.84419,181,8
2013-11-27,20:05:20,-33.92147,18.84408,183,0
2013-11-27,20:05:48,-33.92147,18.84408,183,0
2013-11-27,20:06:43,-33.92147,18.84408,183,0
2013-11-27,20:06:49,-33.92147,18.84408,183,0
2013-11-27,20:27:09,-33.92153,18.844,184,4
2013-11-27,20:27:14,-33.92153,18.84392,184,4
2013-11-27,20:27:23,-33.92161,18.84386,184,4
2013-11-27,20:27:33,-33.92167,18.84383,183,2
2013-11-27,20:27:39,-33.92172,18.84383,182,3
2013-11-27,20:27:47,-33.92178,18.84389,182,4
2013-11-27,20:27:53,-33.92186,18.84394,181,7
2013-11-27,20:27:55,-33.92192,18.84392,181,7
2013-11-27,20:27:57,-33.92194,18.84386,180,10
2013-11-27,20:28:02,-33.92206,18.84381,179,11
2013-11-27,20:28:04,-33.92211,18.84378,178,10
2013-11-27,20:28:06,-33.92217,18.84383,177,13
2013-11-27,20:28:10,-33.92225,18.84392,175,15
2013-11-27,20:28:23,-33.9225,18.84453,169,15
2013-11-27,20:28:27,-33.92253,18.84472,167,17
2013-11-27,20:29:20,-33.92283,18.84678,146,9
2013-11-27,20:29:24,-33.92292,18.84686,145,5
2013-11-27,20:29:28,-33.92294,18.84686,144,4
2013-11-27,20:29:29,-33.92297,18.84686,144,7
2013-11-27,20:29:31,-33.923,18.84683,144,8
2013-11-27,20:31:42,-33.92311,18.84653,149,0
2013-11-27,20:32:36,-33.92311,18.8465,145,2
2013-11-27,20:32:37,-33.92311,18.8465,145,5
2013-11-27,20:32:46,-33.92317,18.84636,145,5
2013-11-27,20:32:52,-33.92319,18.84625,145,6
2013-11-27,20:32:56,-33.92317,18.84619,146,6
2013-11-27,20:32:58,-33.92311,18.84617,147,9
2013-11-27,20:33:07,-33.923,18.84603,150,5
2013-11-27,20:33:10,-33.92294,18.84603,151,5
2013-11-27,20:33:12,-33.92294,18.84606,151,6
2013-11-27,20:33:45,-33.92292,18.84611,151,0
2013-11-27,20:35:14,-33.92286,18.84614,153,0
2013-11-27,20:37:30,-33.92286,18.84614,154,0
2013-11-27,21:07:03,-33.92289,18.84614,153,0
2013-11-27,21:37:02,-33.92289,18.84611,154,0
2013-11-28,00:38:25,-33.92292,18.84611,167,0
2013-11-28,04:38:19,-33.92289,18.84611,153,0
2013-11-28,05:37:58,-33.92283,18.84611,155,0
2013-11-28,05:47:33,-33.92292,18.84611,155,6
2013-11-28,05:47:36,-33.92294,18.84606,155,6
2013-11-28,05:47:40,-33.92297,18.84606,154,7
2013-11-28,05:47:46,-33.92317,18.84633,149,18
2013-11-28,05:47:47,-33.92317,18.84636,149,18
2013-11-28,05:47:54,-33.92294,18.84686,147,20
2013-11-28,05:47:55,-33.92289,18.84686,147,20
2013-11-28,05:47:59,-33.92269,18.84678,150,21
2013-11-28,05:48:00,-33.92258,18.84686,150,30
2013-11-28,05:48:14,-33.92136,18.84764,148,37
2013-11-28,05:48:18,-33.92111,18.84767,149,23
2013-11-28,05:48:19,-33.92108,18.84775,148,27
2013-11-28,05:48:22,-33.92092,18.848,145,42
2013-11-28,05:48:33,-33.92006,18.84867,141,20
2013-11-28,05:48:34,-33.92006,18.84872,140,19
2013-11-28,05:48:37,-33.92008,18.84883,138,17
2013-11-28,05:48:55,-33.92058,18.84992,128,21
2013-11-28,05:48:56,-33.92056,18.85,127,24
2013-11-28,05:48:57,-33.9205,18.85003,126,25
2013-11-28,05:49:06,-33.92,18.85047,122,32
2013-11-28,05:49:13,-33.91981,18.85108,113,29
2013-11-28,05:49:24,-33.91917,18.8515,112,19
2013-11-28,05:49:28,-33.91903,18.8515,111,11
2013-11-28,05:49:31,-33.919,18.85147,111,2
2013-11-28,05:49:36,-33.91892,18.8515,112,8
2013-11-28,05:49:38,-33.91883,18.85144,112,11
2013-11-28,05:49:45,-33.91881,18.85136,113,7
2013-11-28,05:49:58,-33.91881,18.85136,113,2
2013-11-28,05:50:18,-33.91831,18.85094,117,22
2013-11-28,05:50:24,-33.91811,18.85092,116,11
2013-11-28,05:50:25,-33.91811,18.85094,116,9
2013-11-28,05:50:29,-33.91811,18.85094,115,2
2013-11-28,05:50:30,-33.91811,18.85094,115,5
2013-11-28,05:50:36,-33.91814,18.85089,116,3
2013-11-28,05:50:37,-33.91814,18.85092,116,7
2013-11-28,05:50:39,-33.91817,18.85094,116,11
2013-11-28,05:50:40,-33.91825,18.85097,115,11
2013-11-28,05:50:50,-33.9185,18.85108,114,9
2013-11-28,05:51:17,-33.91867,18.85125,115,8
2013-11-28,05:52:34,-33.91869,18.85128,117,0
2013-11-28,05:53:21,-33.91869,18.85133,116,0
2013-11-28,05:57:36,-33.91869,18.85133,122,0
2013-11-28,05:59:29,-33.91875,18.85133,121,2
2013-11-28,06:00:03,-33.91875,18.85133,119,2
2013-11-28,06:00:09,-33.91872,18.85131,120,4
2013-11-28,06:00:16,-33.91869,18.85125,121,2
2013-11-28,06:00:18,-33.91869,18.85125,121,2
2013-11-28,06:00:56,-33.91869,18.85119,118,0
2013-11-28,06:01:02,-33.91869,18.85117,118,0
2013-11-28,06:21:43,-33.91869,18.85128,116,4
2013-11-28,06:21:46,-33.91875,18.85133,116,7
2013-11-28,06:21:53,-33.91892,18.85147,115,16
2013-11-28,06:21:57,-33.91911,18.85167,114,23
2013-11-28,06:22:12,-33.92006,18.8525,105,11
2013-11-28,06:22:44,-33.92078,18.85308,104,30
2013-11-28,06:22:53,-33.92139,18.853,103,13
2013-11-28,06:23:34,-33.92633,18.85197,102,35
2013-11-28,06:23:44,-33.92744,18.85117,99,65
2013-11-28,06:23:48,-33.92831,18.85111,98,71
2013-11-28,06:24:20,-33.9325,18.85208,96,17
2013-11-28,06:24:36,-33.934,18.8515,95,32
2013-11-28,06:24:38,-33.93411,18.85161,95,33
2013-11-28,06:24:42,-33.93422,18.85186,96,25
2013-11-28,06:25:31,-33.93439,18.85242,98,18
2013-11-28,06:25:34,-33.9345,18.85244,98,24
2013-11-28,06:25:36,-33.93461,18.85244,98,33
2013-11-28,06:26:00,-33.938,18.8515,95,70
2013-11-28,06:27:38,-33.94964,18.85472,100,63
2013-11-28,06:28:06,-33.95478,18.85578,113,83
2013-11-28,06:28:50,-33.95967,18.85308,124,9
2013-11-28,06:29:48,-33.96408,18.84944,132,55
2013-11-28,06:30:10,-33.96689,18.84536,111,96
2013-11-28,06:32:38,-33.97733,18.84111,112,41
2013-11-28,06:33:09,-33.98183,18.83825,127,87
2013-11-28,06:33:30,-33.98525,18.83344,126,114
2013-11-28,06:33:45,-33.98792,18.82878,119,117
2013-11-28,06:33:54,-33.99019,18.82728,108,114
2013-11-28,06:36:54,-34.02486,18.82033,109,27
2013-11-28,06:37:30,-34.02858,18.82086,103,92
2013-11-28,06:37:40,-34.0308,18.82225,103,102
2013-11-28,06:40:29,-34.05525,18.82944,142,110
2013-11-28,06:40:44,-34.05931,18.82964,116,107
2013-11-28,06:41:54,-34.06933,18.82556,50,20
2013-11-28,06:41:55,-34.06942,18.82567,50,27
2013-11-28,06:42:41,-34.0703,18.82781,55,6
2013-11-28,06:44:55,-34.07583,18.84403,57,0
2013-11-28,06:45:09,-34.07583,18.84408,58,2
2013-11-28,06:45:32,-34.07619,18.84481,55,46
2013-11-28,06:45:55,-34.07872,18.84756,51,43
2013-11-28,06:47:33,-34.08436,18.85158,35,19
2013-11-28,06:47:34,-34.08442,18.85156,35,19
2013-11-28,06:47:35,-34.08442,18.8515,34,20
2013-11-28,06:47:39,-34.0845,18.85133,33,15
2013-11-28,06:47:42,-34.08458,18.85122,32,7
2013-11-28,06:48:35,-34.08453,18.85117,37,5
2013-11-28,06:48:45,-34.08469,18.85075,35,13
2013-11-28,06:48:46,-34.08467,18.85069,35,7
2013-11-28,06:48:51,-34.08464,18.85067,33,6
2013-11-28,06:49:00,-34.0845,18.85053,32,8
2013-11-28,06:49:01,-34.08447,18.85058,32,9
2013-11-28,06:51:03,-34.08444,18.85067,30,0
2013-11-28,06:52:43,-34.08447,18.85069,27,0
2013-11-28,06:57:51,-34.08444,18.85067,35,0
2013-11-28,06:57:57,-34.08447,18.85064,35,0
2013-11-28,06:59:54,-34.0845,18.85067,33,5
2013-11-28,06:59:57,-34.0845,18.85069,33,6
2013-11-28,07:00:00,-34.08456,18.85072,33,5
2013-11-28,07:00:03,-34.08456,18.85072,34,2
2013-11-28,07:00:04,-34.08456,18.85069,34,2
2013-11-28,07:00:06,-34.08456,18.85069,34,2
2013-11-28,07:00:42,-34.08453,18.85069,36,0
2013-11-28,07:07:01,-34.08458,18.85069,34,5
2013-11-28,07:08:16,-34.08461,18.85072,34,2
2013-11-28,07:09:03,-34.08467,18.85075,32,0
2013-11-28,07:11:57,-34.08469,18.85069,30,0
2013-11-28,07:13:03,-34.08464,18.85069,31,4
2013-11-28,07:13:05,-34.08467,18.85069,31,6
2013-11-28,07:13:07,-34.08472,18.85072,32,8
2013-11-28,07:13:16,-34.08478,18.85072,31,6
2013-11-28,07:13:18,-34.08483,18.85067,30,10
2013-11-28,07:14:35,-34.08533,18.84961,31,17
2013-11-28,07:14:37,-34.08533,18.8495,30,18
2013-11-28,07:14:38,-34.08525,18.84942,30,24
2013-11-28,07:16:49,-34.07683,18.84217,50,19
2013-11-28,07:16:51,-34.07672,18.84222,51,21
2013-11-28,07:16:58,-34.07631,18.8425,54,26
2013-11-28,07:18:33,-34.07564,18.84283,61,15
2013-11-28,07:18:36,-34.07556,18.84283,61,10
2013-11-28,07:18:37,-34.07553,18.84281,61,13
2013-11-28,07:18:38,-34.0755,18.84275,61,17
2013-11-28,07:21:37,-34.06944,18.82564,51,0
2013-11-28,07:21:59,-34.0695,18.82564,50,0
2013-11-28,07:22:48,-34.06944,18.82561,49,7
2013-11-28,07:22:52,-34.06931,18.82539,49,24
2013-11-28,07:22:55,-34.06917,18.82536,50,27
2013-11-28,07:24:36,-34.05136,18.82828,152,89
2013-11-28,07:27:00,-34.01817,18.82042,126,103
2013-11-28,07:27:02,-34.01761,18.82044,125,106
2013-11-28,07:29:17,-33.98908,18.82764,112,83
2013-11-28,07:29:28,-33.98697,18.82958,119,94
2013-11-28,07:30:43,-33.97961,18.83969,122,24
2013-11-28,07:32:01,-33.97292,18.84264,90,68
2013-11-28,07:33:31,-33.96569,18.84622,118,71
2013-11-28,07:35:25,-33.95661,18.85489,112,62
2013-11-28,07:35:40,-33.95433,18.85569,111,59
2013-11-28,07:35:57,-33.95175,18.85536,109,58
2013-11-28,07:37:02,-33.9465,18.85331,92,62
2013-11-28,07:38:57,-33.94064,18.85194,92,39
2013-11-28,07:39:01,-33.94033,18.85197,92,21
2013-11-28,07:39:02,-33.94028,18.85208,93,22
2013-11-28,07:41:40,-33.93883,18.85956,108,9
2013-11-28,07:41:41,-33.93875,18.85956,108,11
2013-11-28,07:42:03,-33.93853,18.85956,109,0
2013-11-28,07:42:11,-33.93853,18.85958,110,4
2013-11-28,07:42:13,-33.93842,18.85961,111,22
2013-11-28,07:42:24,-33.9375,18.85958,110,41
2013-11-28,07:42:46,-33.93592,18.85903,104,23
2013-11-28,07:43:07,-33.93389,18.85928,105,53
2013-11-28,07:43:15,-33.93306,18.85906,103,19
2013-11-28,07:43:16,-33.93303,18.85903,103,11
2013-11-28,07:43:18,-33.93303,18.859,103,9
2013-11-28,07:43:20,-33.93306,18.85894,103,8
2013-11-28,07:43:28,-33.93308,18.85878,103,5
2013-11-28,07:43:59,-33.93308,18.85831,105,15
2013-11-28,07:44:00,-33.93303,18.85828,105,16
2013-11-28,07:44:06,-33.93272,18.85814,104,25
2013-11-28,07:44:07,-33.93269,18.85808,104,29
2013-11-28,07:44:10,-33.93256,18.85775,104,25
2013-11-28,07:44:11,-33.9325,18.85772,104,20
2013-11-28,07:44:13,-33.93242,18.85775,103,14
2013-11-28,07:44:16,-33.93236,18.85783,103,17
2013-11-28,07:44:24,-33.93211,18.85828,104,21
2013-11-28,07:44:25,-33.932,18.85828,105,31
2013-11-28,07:44:28,-33.93178,18.85825,102,21
2013-11-28,07:44:30,-33.93175,18.85825,103,14
2013-11-28,07:44:32,-33.93172,18.85836,103,19
2013-11-28,07:44:45,-33.93167,18.85844,104,7
2013-11-28,07:44:46,-33.93167,18.85844,104,13
2013-11-28,07:44:48,-33.93156,18.85844,104,23
2013-11-28,07:47:03,-33.92378,18.85503,102,33
2013-11-28,07:47:37,-33.92019,18.85353,109,52
2013-11-28,07:47:53,-33.91881,18.85208,108,26
2013-11-28,07:47:55,-33.91883,18.85194,109,25
2013-11-28,07:47:57,-33.91894,18.85175,110,24
2013-11-28,07:48:03,-33.91911,18.85156,111,16
2013-11-28,07:48:05,-33.919,18.85144,112,22
2013-11-28,07:48:09,-33.91878,18.85128,114,22
2013-11-28,07:48:14,-33.91867,18.85117,115,10
2013-11-28,07:48:15,-33.91864,18.85117,115,6
2013-11-28,07:48:22,-33.91861,18.85119,115,2
2013-11-28,07:48:26,-33.91867,18.85117,115,4
2013-11-28,07:50:26,-33.91867,18.85119,120,0
2013-11-28,07:52:04,-33.91869,18.85117,118,0
2013-11-28,07:54:53,-33.91869,18.85117,117,0
2013-11-28,07:54:58,-33.91869,18.85114,117,0
2013-11-28,07:58:56,-33.91869,18.85122,117,9
2013-11-28,07:59:04,-33.91894,18.85153,113,17
2013-11-28,07:59:06,-33.91892,18.85167,112,21
2013-11-28,07:59:30,-33.91878,18.85197,111,0
2013-11-28,07:59:59,-33.91872,18.85217,110,9
2013-11-28,08:00:02,-33.91875,18.85222,109,6
2013-11-28,08:00:18,-33.91881,18.85228,108,7
2013-11-28,08:02:12,-33.92108,18.85425,107,14
2013-11-28,08:04:48,-33.92578,18.85592,103,12
2013-11-28,08:04:53,-33.92586,18.85592,104,14
2013-11-28,08:04:55,-33.92592,18.85583,103,13
2013-11-28,08:05:10,-33.92639,18.85458,100,30
2013-11-28,08:05:12,-33.92653,18.8545,100,34
2013-11-28,08:05:41,-33.92992,18.85394,96,13
2013-11-28,08:05:54,-33.93003,18.854,98,10
2013-11-28,08:05:55,-33.93003,18.85403,98,14
2013-11-28,08:05:56,-33.93003,18.85408,98,19
2013-11-28,08:05:57,-33.93,18.85422,98,22
2013-11-28,08:06:07,-33.92972,18.85517,100,21
2013-11-28,08:06:08,-33.92975,18.85519,100,20
2013-11-28,08:06:11,-33.92986,18.85528,101,27
2013-11-28,08:06:51,-33.93242,18.85628,99,14
2013-11-28,08:06:56,-33.93253,18.85625,98,14
2013-11-28,08:06:58,-33.93258,18.85617,98,19
2013-11-28,08:07:04,-33.93267,18.85572,97,41
2013-11-28,08:07:21,-33.93308,18.85325,93,26
2013-11-28,08:07:22,-33.93317,18.85314,93,27
2013-11-28,08:07:34,-33.93414,18.85267,92,38
2013-11-28,08:08:00,-33.93633,18.85281,94,30
2013-11-28,08:08:21,-33.9365,18.85289,95,12
2013-11-28,08:08:23,-33.93661,18.853,95,23
2013-11-28,08:08:37,-33.93794,18.85319,94,28
2013-11-28,08:08:39,-33.93803,18.85314,95,16
2013-11-28,08:08:41,-33.93806,18.85311,94,15
2013-11-28,08:08:44,-33.93808,18.85292,94,25
2013-11-28,08:08:51,-33.93819,18.85228,92,19
2013-11-28,08:08:52,-33.93825,18.85225,92,17
2013-11-28,08:08:53,-33.93828,18.85225,92,19
2013-11-28,08:09:49,-33.94019,18.85275,95,1
2013-11-28,08:09:51,-33.94019,18.85272,95,4
2013-11-28,08:09:53,-33.94022,18.85267,94,14
2013-11-28,08:10:03,-33.94042,18.852,92,18
2013-11-28,08:10:26,-33.94317,18.85228,93,66
2013-11-28,08:12:57,-33.95503,18.85575,112,83
2013-11-28,08:13:28,-33.95725,18.85472,113,18
2013-11-28,08:14:50,-33.96344,18.85033,133,0
2013-11-28,08:15:08,-33.96428,18.84917,129,61
2013-11-28,08:15:27,-33.96669,18.8455,113,87
2013-11-28,08:17:08,-33.97542,18.84189,105,35
2013-11-28,08:18:56,-33.98069,18.83925,123,44
2013-11-28,08:19:27,-33.98453,18.83483,129,91
2013-11-28,08:19:52,-33.98753,18.8292,119,99
2013-11-28,08:19:56,-33.9885,18.82828,115,98
2013-11-28,08:20:09,-33.99117,18.82703,102,93
2013-11-28,08:23:08,-34.01831,18.82058,126,104
2013-11-28,08:23:43,-34.02858,18.82078,105,118
2013-11-28,08:24:52,-34.03769,18.82411,150,75
2013-11-28,08:26:42,-34.05717,18.82972,129,117
2013-11-28,08:26:56,-34.06114,18.82906,105,114
2013-11-28,08:28:08,-34.06933,18.82553,54,18
2013-11-28,08:28:09,-34.06936,18.82556,54,21
2013-11-28,08:28:10,-34.06944,18.82569,54,32
2013-11-28,08:29:54,-34.07211,18.833,64,67
2013-11-28,08:31:10,-34.07603,18.84467,57,7
2013-11-28,08:31:30,-34.07608,18.84469,59,14
2013-11-28,08:33:05,-34.08433,18.85158,33,18
2013-11-28,08:33:06,-34.08442,18.85153,33,19
2013-11-28,08:34:20,-34.08478,18.85069,37,13
2013-11-28,08:34:21,-34.08475,18.85067,37,13
2013-11-28,08:34:24,-34.08469,18.85069,37,8
2013-11-28,08:34:26,-34.08469,18.85069,37,2
2013-11-28,08:34:27,-34.08469,18.85069,37,5
2013-11-28,08:34:32,-34.08475,18.85069,36,4
2013-11-28,08:34:55,-34.0845,18.85122,36,2
2013-11-28,08:35:23,-34.08442,18.85142,37,4
2013-11-28,08:35:29,-34.08436,18.85142,36,5
2013-11-28,08:35:33,-34.08431,18.85144,37,9
2013-11-28,08:35:35,-34.08425,18.85142,37,14
2013-11-28,08:37:30,-34.07783,18.84669,54,70
2013-11-28,08:38:09,-34.07592,18.84408,58,21
2013-11-28,08:39:56,-34.07106,18.82969,62,59
2013-11-28,08:40:56,-34.06936,18.82539,58,28
2013-11-28,08:40:57,-34.06925,18.82533,58,30
2013-11-28,08:40:59,-34.06908,18.82536,59,35
2013-11-28,08:42:18,-34.05628,18.82953,133,99
2013-11-28,08:44:00,-34.03119,18.82228,105,111
2013-11-28,08:44:18,-34.02722,18.82019,108,104
2013-11-28,08:44:57,-34.01628,18.82061,123,110
2013-11-28,08:45:16,-34.01394,18.82103,124,5
