Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-27,11:25:09,-33.91778,18.84717,151,12
2013-11-27,11:25:20,-33.91778,18.84744,149,7
2013-11-27,11:25:23,-33.91775,18.8475,148,8
2013-11-27,11:25:29,-33.91778,18.84753,148,2
2013-11-27,11:25:31,-33.91778,18.84753,148,3
2013-11-27,11:27:25,-33.91778,18.84747,150,0
2013-11-27,11:30:52,-33.91778,18.84747,149,0
2013-11-27,11:42:49,-33.91778,18.84747,154,0
2013-11-27,11:42:51,-33.9178,18.84747,154,0
2013-11-27,11:43:10,-33.91778,18.8475,154,2
2013-11-27,11:44:09,-33.91811,18.84892,145,9
2013-11-27,11:44:11,-33.91808,18.84894,143,11
2013-11-27,11:44:38,-33.91736,18.84986,132,9
2013-11-27,11:44:39,-33.91736,18.84986,132,10
2013-11-27,11:44:40,-33.91739,18.84992,132,12
2013-11-27,11:45:04,-33.91811,18.85081,125,12
2013-11-27,11:45:09,-33.91817,18.85092,124,9
2013-11-27,11:45:11,-33.91819,18.85094,124,11
2013-11-27,11:46:16,-33.91875,18.85133,120,2
2013-11-27,11:46:20,-33.91869,18.85131,120,3
2013-11-27,11:46:24,-33.91869,18.85131,120,3
2013-11-27,11:46:30,-33.91878,18.85128,120,5
2013-11-27,11:46:32,-33.91883,18.85131,119,5
2013-11-27,11:47:23,-33.92075,18.85314,107,6
2013-11-27,11:47:40,-33.92075,18.85311,107,2
2013-11-27,11:48:09,-33.92144,18.853,106,3
2013-11-27,11:48:10,-33.92144,18.853,106,3
2013-11-27,11:48:24,-33.9215,18.85297,104,5
2013-11-27,11:48:38,-33.92236,18.85283,107,32
2013-11-27,11:49:48,-33.92617,18.85211,107,21
2013-11-27,11:50:08,-33.92794,18.85111,104,45
2013-11-27,11:50:20,-33.92908,18.85131,102,34
2013-11-27,11:51:01,-33.9325,18.85208,100,20
2013-11-27,11:51:20,-33.93403,18.85153,102,22
2013-11-27,11:51:22,-33.93411,18.85164,102,22
2013-11-27,11:51:24,-33.93417,18.85175,103,21
2013-11-27,11:51:32,-33.93425,18.85228,103,20
2013-11-27,11:51:34,-33.93417,18.85239,102,23
2013-11-27,11:51:37,-33.93397,18.85247,102,30
2013-11-27,11:52:16,-33.93278,18.85278,99,9
2013-11-27,11:52:18,-33.93275,18.85286,99,18
2013-11-27,11:52:22,-33.93281,18.85317,101,31
2013-11-27,11:52:28,-33.93283,18.85381,103,41
2013-11-27,11:52:58,-33.93242,18.85764,109,16
2013-11-27,11:53:00,-33.93247,18.85769,109,13
2013-11-27,11:53:03,-33.93256,18.85775,109,10
2013-11-27,11:53:07,-33.93267,18.85783,107,13
2013-11-27,11:53:10,-33.93269,18.85792,108,12
2013-11-27,11:53:11,-33.93269,18.85794,108,11
2013-11-27,11:53:19,-33.93278,18.85819,108,10
2013-11-27,11:54:41,-33.933,18.85819,112,2
2013-11-27,11:54:44,-33.93303,18.85819,112,2
2013-11-27,11:54:45,-33.93303,18.85819,111,4
2013-11-27,11:54:48,-33.93303,18.85814,112,5
2013-11-27,11:54:50,-33.93303,18.85811,112,6
2013-11-27,11:54:51,-33.933,18.85811,112,5
2013-11-27,11:54:52,-33.933,18.85811,111,5
2013-11-27,11:54:54,-33.93294,18.85811,110,4
2013-11-27,11:54:56,-33.93294,18.85811,110,2
2013-11-27,11:55:00,-33.93292,18.85811,110,2
2013-11-27,11:55:01,-33.93292,18.85811,110,3
2013-11-27,11:55:02,-33.93294,18.85811,110,4
2013-11-27,11:55:03,-33.93294,18.85811,110,3
2013-11-27,11:55:05,-33.93294,18.85814,109,2
2013-11-27,11:55:08,-33.93294,18.85814,109,3
2013-11-27,11:55:09,-33.93294,18.85814,110,5
2013-11-27,11:55:14,-33.93283,18.85817,109,9
2013-11-27,11:55:17,-33.93278,18.85811,110,10
2013-11-27,11:55:23,-33.93269,18.85797,109,8
2013-11-27,11:55:28,-33.93267,18.85786,109,7
2013-11-27,11:55:30,-33.93267,18.85781,107,7
2013-11-27,11:55:31,-33.93269,18.85778,107,8
2013-11-27,11:55:33,-33.93275,18.85778,105,10
2013-11-27,11:55:36,-33.93281,18.85778,107,6
2013-11-27,11:55:41,-33.93289,18.85783,107,7
2013-11-27,11:55:44,-33.93292,18.85792,107,4
2013-11-27,11:56:24,-33.93289,18.85792,114,2
2013-11-27,11:56:29,-33.93289,18.85786,117,2
2013-11-27,11:57:45,-33.93292,18.85783,113,0
2013-11-27,12:03:01,-33.93289,18.85783,112,0
2013-11-27,12:03:08,-33.93289,18.85783,113,0
2013-11-27,12:32:59,-33.93292,18.85783,108,0
2013-11-27,12:33:03,-33.93295,18.85783,107,0
2013-11-27,12:38:09,-33.93289,18.85783,114,0
2013-11-27,12:38:10,-33.93286,18.85783,114,0
2013-11-27,12:43:56,-33.93292,18.85786,113,0
2013-11-27,12:43:59,-33.93295,18.85783,113,0
2013-11-27,12:49:02,-33.93292,18.85783,108,0
2013-11-27,12:58:57,-33.93286,18.85783,109,0
2013-11-27,13:01:07,-33.93289,18.85786,111,2
2013-11-27,13:01:09,-33.93286,18.85786,111,5
2013-11-27,13:01:10,-33.93286,18.85786,110,5
2013-11-27,13:01:11,-33.93283,18.85789,110,7
2013-11-27,13:01:14,-33.93278,18.85786,110,5
2013-11-27,13:01:24,-33.93258,18.85781,109,10
2013-11-27,13:01:26,-33.93258,18.85775,109,12
2013-11-27,13:01:28,-33.93258,18.85767,108,15
2013-11-27,13:01:41,-33.93261,18.85706,106,14
2013-11-27,13:01:44,-33.93258,18.857,105,5
2013-11-27,13:02:11,-33.93253,18.85689,105,11
2013-11-27,13:02:13,-33.93253,18.85678,105,19
2013-11-27,13:02:45,-33.93294,18.85328,99,13
2013-11-27,13:02:46,-33.93292,18.85325,99,12
2013-11-27,13:02:47,-33.93292,18.85325,99,10
2013-11-27,13:02:48,-33.93286,18.85325,100,9
2013-11-27,13:02:49,-33.93286,18.85328,100,10
2013-11-27,13:02:50,-33.93283,18.85331,100,12
2013-11-27,13:02:51,-33.93283,18.85333,100,15
2013-11-27,13:03:21,-33.93247,18.85719,106,32
2013-11-27,13:03:51,-33.93242,18.85769,106,10
2013-11-27,13:03:53,-33.93244,18.85772,107,8
2013-11-27,13:04:17,-33.93272,18.85781,106,8
2013-11-27,13:04:21,-33.93283,18.85781,106,10
2013-11-27,13:04:23,-33.93286,18.85786,106,9
2013-11-27,13:04:29,-33.93286,18.85789,107,2
2013-11-27,13:04:32,-33.93286,18.85786,107,3
2013-11-27,13:05:08,-33.93283,18.85781,111,0
2013-11-27,13:10:01,-33.93283,18.85778,111,0
2013-11-27,13:34:08,-33.93283,18.85781,107,0
2013-11-27,13:34:13,-33.93283,18.85783,106,2
2013-11-27,13:34:15,-33.93283,18.85783,106,4
2013-11-27,13:34:17,-33.93281,18.85786,106,5
2013-11-27,13:34:19,-33.93278,18.85786,106,3
2013-11-27,13:34:22,-33.93275,18.85786,106,4
2013-11-27,13:34:26,-33.93267,18.85786,106,9
2013-11-27,13:34:28,-33.93267,18.85789,106,9
2013-11-27,13:34:30,-33.93267,18.85794,106,9
2013-11-27,13:34:33,-33.93269,18.85803,105,12
2013-11-27,13:34:37,-33.93278,18.85817,105,14
2013-11-27,13:34:51,-33.93314,18.85839,105,5
2013-11-27,13:34:55,-33.93314,18.85842,105,2
2013-11-27,13:37:54,-33.93311,18.8585,110,0
2013-11-27,13:40:01,-33.93311,18.85847,111,0
2013-11-27,13:49:00,-33.93311,18.85847,114,0
2013-11-27,13:49:02,-33.93311,18.85847,114,2
2013-11-27,13:49:07,-33.93311,18.8585,114,2
2013-11-27,13:49:09,-33.93311,18.85847,114,2
2013-11-27,13:49:15,-33.93311,18.85844,114,2
2013-11-27,13:49:17,-33.93311,18.85842,114,2
2013-11-27,13:49:22,-33.93311,18.85842,115,5
2013-11-27,13:49:27,-33.93308,18.85853,114,10
2013-11-27,13:49:32,-33.93308,18.85853,114,2
2013-11-27,13:49:37,-33.93308,18.8585,114,2
2013-11-27,13:49:44,-33.93308,18.85844,113,2
2013-11-27,13:49:54,-33.93308,18.85842,112,2
2013-11-27,13:52:53,-33.93317,18.85836,100,0
2013-11-27,13:55:02,-33.93317,18.85833,102,0
2013-11-27,13:55:55,-33.93317,18.85836,98,0
2013-11-27,13:55:59,-33.93317,18.85836,98,3
2013-11-27,13:56:01,-33.93319,18.85839,100,6
2013-11-27,13:56:03,-33.93319,18.85836,101,7
2013-11-27,13:56:04,-33.93322,18.85836,102,7
2013-11-27,13:56:08,-33.93319,18.85833,104,2
2013-11-27,13:56:13,-33.93317,18.85833,105,3
2013-11-27,13:56:16,-33.93317,18.85831,106,7
2013-11-27,13:56:18,-33.93311,18.85828,106,10
2013-11-27,13:56:28,-33.93281,18.85811,106,12
2013-11-27,13:56:37,-33.93261,18.85767,106,21
2013-11-27,13:56:43,-33.93264,18.85728,104,19
2013-11-27,13:56:47,-33.93267,18.85703,103,15
2013-11-27,13:56:49,-33.93261,18.857,103,11
2013-11-27,13:56:53,-33.93256,18.85683,103,18
2013-11-27,13:57:25,-33.93297,18.85358,98,2
2013-11-27,13:57:34,-33.933,18.85317,97,21
2013-11-27,13:57:40,-33.933,18.85278,96,19
2013-11-27,13:57:42,-33.93308,18.85269,96,26
2013-11-27,13:59:07,-33.93433,18.85236,95,17
2013-11-27,13:59:09,-33.93436,18.85228,95,15
2013-11-27,13:59:10,-33.93433,18.85222,95,16
2013-11-27,13:59:20,-33.93414,18.85153,94,27
2013-11-27,13:59:22,-33.93403,18.85144,94,26
2013-11-27,13:59:24,-33.93392,18.85142,94,27
2013-11-27,13:59:27,-33.93367,18.8515,93,36
2013-11-27,13:59:49,-33.93208,18.85208,95,32
2013-11-27,14:00:01,-33.93075,18.85169,96,54
2013-11-27,14:00:26,-33.92758,18.85111,98,50
2013-11-27,14:00:32,-33.92686,18.85142,99,48
2013-11-27,14:00:51,-33.92558,18.85225,99,42
2013-11-27,14:00:56,-33.92489,18.85231,99,51
2013-11-27,14:02:19,-33.92067,18.85306,102,23
2013-11-27,14:02:26,-33.92039,18.85286,102,10
2013-11-27,14:03:07,-33.91867,18.85117,116,0
2013-11-27,14:03:19,-33.91867,18.85117,116,2
2013-11-27,14:03:28,-33.91819,18.85097,118,28
2013-11-27,14:03:31,-33.91797,18.851,117,32
2013-11-27,14:03:36,-33.91756,18.85108,116,33
2013-11-27,14:03:39,-33.91733,18.85094,116,35
2013-11-27,14:03:45,-33.917,18.85047,120,26
2013-11-27,14:03:47,-33.91694,18.85036,120,18
2013-11-27,14:03:48,-33.91697,18.85031,121,15
2013-11-27,14:04:02,-33.91708,18.85017,123,20
2013-11-27,14:04:37,-33.91828,18.84878,138,9
2013-11-27,14:05:46,-33.91994,18.84769,149,10
2013-11-27,14:05:58,-33.91997,18.84764,150,0
2013-11-27,14:06:04,-33.91994,18.84767,150,8
2013-11-27,14:06:07,-33.91994,18.8475,152,24
2013-11-27,14:06:11,-33.91986,18.84719,154,31
2013-11-27,14:06:20,-33.91961,18.84669,159,16
2013-11-27,14:06:22,-33.91967,18.84661,160,10
2013-11-27,14:06:37,-33.91969,18.84658,161,12
2013-11-27,14:07:03,-33.92108,18.84553,173,22
2013-11-27,14:07:09,-33.92119,18.84494,179,35
2013-11-27,14:07:12,-33.92117,18.84469,182,20
2013-11-27,14:07:58,-33.92078,18.84369,188,8
2013-11-27,14:08:23,-33.92075,18.84367,189,4
2013-11-27,14:08:25,-33.92067,18.84369,188,17
2013-11-27,14:09:16,-33.91875,18.84483,167,16
2013-11-27,14:09:18,-33.91872,18.84492,166,16
2013-11-27,14:09:19,-33.91872,18.84497,166,20
2013-11-27,14:09:47,-33.91917,18.84603,164,8
2013-11-27,14:09:51,-33.91911,18.84611,163,10
2013-11-27,14:09:53,-33.91908,18.84617,163,14
2013-11-27,14:09:55,-33.919,18.84617,162,15
2013-11-27,14:10:00,-33.91883,18.84611,161,11
2013-11-27,14:10:03,-33.91878,18.84603,161,12
2013-11-27,14:10:07,-33.91867,18.84589,161,14
2013-11-27,14:10:08,-33.91864,18.84589,161,16
2013-11-27,14:10:10,-33.91853,18.84594,160,25
2013-11-27,14:10:18,-33.91817,18.84622,156,14
2013-11-27,14:10:20,-33.91811,18.84633,155,24
2013-11-27,14:10:32,-33.91806,18.847,150,16
2013-11-27,14:10:34,-33.91794,18.84703,149,19
2013-11-27,14:10:40,-33.91767,18.84706,148,22
2013-11-27,14:10:58,-33.91681,18.84669,144,11
2013-11-27,14:11:52,-33.91508,18.846,136,10
2013-11-27,14:11:53,-33.91508,18.84603,136,10
2013-11-27,14:11:54,-33.91506,18.84606,136,7
2013-11-27,14:12:49,-33.91489,18.84797,128,29
2013-11-27,14:12:52,-33.915,18.84822,127,34
2013-11-27,14:12:57,-33.91536,18.84875,125,55
2013-11-27,14:13:03,-33.91578,18.84925,125,27
2013-11-27,14:13:05,-33.91592,18.84919,125,31
2013-11-27,14:13:10,-33.91619,18.84908,125,15
2013-11-27,14:13:12,-33.91628,18.84917,125,21
2013-11-27,14:13:39,-33.91733,18.851,113,29
2013-11-27,14:13:42,-33.91758,18.85108,113,32
2013-11-27,14:13:45,-33.91781,18.85106,113,31
2013-11-27,14:13:54,-33.91831,18.85097,115,20
2013-11-27,14:13:58,-33.9185,18.85108,114,22
2013-11-27,14:14:58,-33.92047,18.85292,98,15
2013-11-27,14:15:04,-33.92075,18.85314,98,8
2013-11-27,14:15:13,-33.92081,18.85311,98,5
2013-11-27,14:15:16,-33.92089,18.85311,98,18
2013-11-27,14:16:00,-33.925,18.85233,98,47
2013-11-27,14:16:01,-33.92511,18.85233,98,46
2013-11-27,14:16:18,-33.92625,18.85208,99,23
2013-11-27,14:16:36,-33.92775,18.85111,96,46
2013-11-27,14:17:04,-33.93106,18.85181,95,42
2013-11-27,14:17:20,-33.93244,18.85208,94,22
2013-11-27,14:17:40,-33.93403,18.8515,93,29
2013-11-27,14:17:42,-33.93411,18.85161,94,29
2013-11-27,14:17:45,-33.93419,18.85183,94,20
2013-11-27,14:19:02,-33.93425,18.85225,95,6
2013-11-27,14:19:05,-33.93419,18.85236,95,17
2013-11-27,14:19:07,-33.93411,18.85242,95,26
2013-11-27,14:19:22,-33.93278,18.85283,96,21
2013-11-27,14:19:24,-33.93278,18.85294,96,24
2013-11-27,14:20:05,-33.93242,18.85769,104,6
2013-11-27,14:20:08,-33.93247,18.85775,103,9
2013-11-27,14:20:10,-33.93253,18.85775,104,9
2013-11-27,14:20:13,-33.93261,18.85778,103,17
2013-11-27,14:20:15,-33.93267,18.85786,103,16
2013-11-27,14:20:17,-33.93269,18.85794,103,19
2013-11-27,14:20:21,-33.93275,18.85817,104,16
2013-11-27,14:20:23,-33.93281,18.85822,104,15
2013-11-27,14:21:01,-33.93297,18.85822,109,0
2013-11-27,14:21:38,-33.93297,18.85825,112,5
2013-11-27,14:21:40,-33.933,18.85822,112,4
2013-11-27,14:21:41,-33.933,18.85822,112,5
2013-11-27,14:21:43,-33.933,18.85817,112,5
2013-11-27,14:21:47,-33.933,18.85819,111,2
2013-11-27,14:21:51,-33.933,18.85819,111,2
2013-11-27,14:21:57,-33.933,18.85819,110,2
2013-11-27,14:22:01,-33.93294,18.85817,110,3
2013-11-27,14:22:09,-33.93278,18.85808,109,12
2013-11-27,14:22:19,-33.93258,18.85767,106,20
2013-11-27,14:22:24,-33.93261,18.85731,105,20
2013-11-27,14:22:29,-33.93264,18.85703,104,15
2013-11-27,14:22:31,-33.93261,18.85697,104,9
2013-11-27,14:22:35,-33.93256,18.85683,104,17
2013-11-27,14:22:38,-33.93258,18.85661,103,32
2013-11-27,14:23:03,-33.93303,18.85325,96,22
2013-11-27,14:23:05,-33.93314,18.85317,96,26
2013-11-27,14:23:27,-33.93461,18.85258,95,23
2013-11-27,14:24:02,-33.93647,18.85286,94,8
2013-11-27,14:24:04,-33.93653,18.85292,95,15
2013-11-27,14:24:09,-33.93664,18.853,94,8
2013-11-27,14:24:32,-33.93803,18.85319,95,18
2013-11-27,14:24:33,-33.93806,18.85317,95,17
2013-11-27,14:24:34,-33.93806,18.85311,95,17
2013-11-27,14:24:44,-33.93817,18.85233,94,22
2013-11-27,14:24:46,-33.93825,18.85225,94,17
2013-11-27,14:24:47,-33.93828,18.85225,94,19
2013-11-27,14:24:49,-33.93842,18.85228,94,27
2013-11-27,14:25:12,-33.94022,18.85275,92,11
2013-11-27,14:25:13,-33.94025,18.85275,92,11
2013-11-27,14:25:15,-33.94025,18.85269,92,3
2013-11-27,14:25:59,-33.94042,18.85197,95,16
2013-11-27,14:26:01,-33.94053,18.852,95,20
2013-11-27,14:26:02,-33.94058,18.85197,95,24
2013-11-27,14:28:46,-33.95567,18.85558,114,63
2013-11-27,14:28:59,-33.95653,18.85514,115,2
2013-11-27,14:29:04,-33.95653,18.85514,115,6
2013-11-27,14:30:04,-33.96358,18.85006,136,59
2013-11-27,14:30:36,-33.96725,18.84511,113,66
2013-11-27,14:31:03,-33.97144,18.84339,92,71
2013-11-27,14:31:43,-33.97492,18.842,108,2
2013-11-27,14:31:52,-33.97492,18.842,109,4
2013-11-27,14:31:55,-33.97494,18.84194,109,6
2013-11-27,14:31:57,-33.97494,18.84189,109,12
2013-11-27,14:31:58,-33.97492,18.84186,109,16
2013-11-27,14:31:59,-33.97486,18.84186,108,18
2013-11-27,14:32:00,-33.97483,18.84186,108,24
2013-11-27,14:32:12,-33.97436,18.842,103,4
2013-11-27,14:32:13,-33.97436,18.842,104,4
2013-11-27,14:32:15,-33.97442,18.842,104,5
2013-11-27,14:33:39,-33.9745,18.842,106,3
2013-11-27,14:34:20,-33.9745,18.842,105,0
2013-11-27,14:37:25,-33.9745,18.842,107,0
2013-11-27,14:37:28,-33.97447,18.84197,107,0
2013-11-27,15:08:03,-33.97447,18.84192,107,0
2013-11-27,15:31:46,-33.97444,18.84194,103,0
2013-11-27,15:32:04,-33.97411,18.84211,102,34
2013-11-27,15:33:10,-33.96917,18.84403,102,17
2013-11-27,15:33:12,-33.96908,18.84397,102,20
2013-11-27,15:33:14,-33.96903,18.84383,102,30
2013-11-27,15:33:43,-33.96792,18.8405,103,52
2013-11-27,15:33:58,-33.967,18.83878,111,12
2013-11-27,15:33:59,-33.96697,18.83881,111,11
2013-11-27,15:34:00,-33.96694,18.83883,111,12
2013-11-27,15:34:01,-33.96694,18.83886,111,13
2013-11-27,15:34:02,-33.96697,18.83892,111,17
2013-11-27,15:34:03,-33.967,18.83894,110,20
2013-11-27,15:34:21,-33.96825,18.84133,101,52
2013-11-27,15:34:36,-33.96842,18.84178,102,2
2013-11-27,15:34:37,-33.96842,18.84181,102,5
2013-11-27,15:34:58,-33.96894,18.84406,102,26
2013-11-27,15:35:00,-33.96886,18.84419,103,29
2013-11-27,15:35:02,-33.96875,18.84428,104,32
2013-11-27,15:35:24,-33.966,18.84594,118,71
2013-11-27,15:36:35,-33.96306,18.8505,132,16
2013-11-27,15:36:37,-33.96306,18.85061,133,18
2013-11-27,15:36:39,-33.96314,18.85069,133,24
2013-11-27,15:36:45,-33.96342,18.85117,134,33
2013-11-27,15:36:46,-33.96342,18.85128,134,33
2013-11-27,15:36:53,-33.96356,18.85203,137,38
2013-11-27,15:36:56,-33.96381,18.85225,138,43
2013-11-27,15:37:11,-33.96533,18.85286,139,22
2013-11-27,15:37:12,-33.96536,18.85292,139,23
2013-11-27,15:37:13,-33.96536,18.853,140,25
2013-11-27,15:37:44,-33.96475,18.85592,147,17
2013-11-27,15:37:46,-33.96483,18.856,148,23
2013-11-27,15:37:59,-33.96558,18.85642,149,4
2013-11-27,15:38:38,-33.96678,18.85789,155,18
2013-11-27,15:38:39,-33.96678,18.85794,155,22
2013-11-27,15:38:40,-33.96675,18.85803,155,25
2013-11-27,15:39:09,-33.96489,18.86069,145,23
2013-11-27,15:39:11,-33.96492,18.86083,145,24
2013-11-27,15:39:29,-33.96614,18.86225,158,45
2013-11-27,15:39:37,-33.96667,18.86278,166,13
2013-11-27,15:39:38,-33.96669,18.86278,166,10
2013-11-27,15:39:40,-33.96672,18.86275,166,6
2013-11-27,15:40:16,-33.96736,18.86192,163,13
2013-11-27,15:40:17,-33.96736,18.86186,164,12
2013-11-27,15:40:18,-33.96733,18.86186,163,10
2013-11-27,15:40:22,-33.96728,18.86186,164,2
2013-11-27,15:40:23,-33.96731,18.86186,164,5
2013-11-27,15:40:24,-33.96733,18.86186,164,7
2013-11-27,15:40:26,-33.96733,18.86189,165,5
2013-11-27,15:40:28,-33.96736,18.86189,165,4
2013-11-27,15:40:44,-33.96667,18.86275,164,5
2013-11-27,15:40:46,-33.96661,18.86275,164,15
2013-11-27,15:40:48,-33.96653,18.86267,164,28
2013-11-27,15:41:08,-33.96489,18.86069,146,23
2013-11-27,15:41:09,-33.96486,18.86064,146,24
2013-11-27,15:41:11,-33.96494,18.86047,146,29
2013-11-27,15:41:18,-33.96517,18.85997,147,16
2013-11-27,15:41:19,-33.96514,18.85992,147,16
2013-11-27,15:41:46,-33.96303,18.85739,138,41
2013-11-27,15:41:49,-33.96278,18.85717,137,37
2013-11-27,15:43:07,-33.95919,18.85311,122,10
2013-11-27,15:43:09,-33.95911,18.85314,122,19
2013-11-27,15:43:55,-33.95267,18.85558,109,68
2013-11-27,15:46:34,-33.94039,18.85178,93,18
2013-11-27,15:46:35,-33.94036,18.85172,93,18
2013-11-27,15:46:37,-33.94036,18.85161,93,22
2013-11-27,15:46:45,-33.94044,18.851,91,19
2013-11-27,15:46:46,-33.94042,18.85094,91,18
2013-11-27,15:46:47,-33.94039,18.85092,91,17
2013-11-27,15:46:50,-33.94025,18.85086,91,24
2013-11-27,15:47:21,-33.93906,18.85064,91,9
2013-11-27,15:47:26,-33.93906,18.85069,91,3
2013-11-27,15:47:34,-33.93908,18.85069,90,4
2013-11-27,15:47:39,-33.93917,18.85069,89,6
2013-11-27,15:47:56,-33.94042,18.85094,87,10
2013-11-27,15:47:59,-33.94044,18.851,87,14
2013-11-27,15:48:00,-33.94044,18.85106,88,18
2013-11-27,15:49:46,-33.93992,18.85458,94,23
2013-11-27,15:49:48,-33.93983,18.85467,94,20
2013-11-27,15:49:50,-33.93969,18.85469,95,26
2013-11-27,15:50:10,-33.93786,18.855,96,45
2013-11-27,15:50:17,-33.93733,18.85542,97,22
2013-11-27,15:50:20,-33.93728,18.85561,97,26
2013-11-27,15:50:44,-33.93661,18.85786,99,33
2013-11-27,15:50:48,-33.9365,18.85797,100,2
2013-11-27,15:50:59,-33.93633,18.85803,99,19
2013-11-27,15:51:46,-33.93608,18.85794,102,9
2013-11-27,15:51:47,-33.93603,18.85803,102,14
2013-11-27,15:51:48,-33.93603,18.85803,102,14
2013-11-27,15:52:58,-33.93589,18.859,104,2
2013-11-27,15:53:08,-33.93589,18.85903,103,4
2013-11-27,15:53:11,-33.93586,18.85908,103,5
2013-11-27,15:53:18,-33.93583,18.85911,102,7
2013-11-27,15:53:27,-33.93553,18.85917,102,15
2013-11-27,15:54:39,-33.93308,18.85903,104,9
2013-11-27,15:54:42,-33.93303,18.859,104,3
2013-11-27,15:54:45,-33.93303,18.85897,104,3
2013-11-27,15:54:47,-33.93303,18.85894,104,3
2013-11-27,15:54:49,-33.93306,18.85892,104,7
2013-11-27,15:54:52,-33.93308,18.85883,103,14
2013-11-27,15:56:25,-33.93311,18.85847,99,4
2013-11-27,15:58:28,-33.93311,18.85842,103,0
2013-11-27,16:00:43,-33.93311,18.85842,104,4
2013-11-27,16:00:45,-33.93311,18.85839,104,9
2013-11-27,16:00:47,-33.93308,18.85828,103,10
2013-11-27,16:00:48,-33.93306,18.85828,103,10
2013-11-27,16:00:57,-33.93275,18.85808,103,16
2013-11-27,16:01:05,-33.93258,18.85767,103,22
2013-11-27,16:01:13,-33.93261,18.85731,101,4
2013-11-27,16:01:22,-33.93264,18.857,100,16
2013-11-27,16:01:27,-33.93256,18.85678,99,23
2013-11-27,16:03:18,-33.93294,18.85275,94,17
2013-11-27,16:03:19,-33.933,18.85269,94,20
2013-11-27,16:03:21,-33.93311,18.85267,94,29
2013-11-27,16:04:13,-33.93433,18.85242,92,9
2013-11-27,16:04:14,-33.93436,18.85236,92,16
2013-11-27,16:04:16,-33.93436,18.85228,92,19
2013-11-27,16:04:24,-33.93419,18.85158,92,33
2013-11-27,16:04:26,-33.93408,18.85144,92,31
2013-11-27,16:04:28,-33.93392,18.85142,91,33
2013-11-27,16:04:31,-33.93361,18.8515,89,42
2013-11-27,16:04:47,-33.93217,18.85206,92,33
2013-11-27,16:05:26,-33.92711,18.85125,96,54
2013-11-27,16:05:30,-33.92656,18.85167,97,49
2013-11-27,16:06:25,-33.92078,18.85306,101,30
2013-11-27,16:06:28,-33.92056,18.85294,102,30
2013-11-27,16:07:08,-33.91817,18.85083,117,17
2013-11-27,16:07:19,-33.91767,18.85017,122,31
2013-11-27,16:07:24,-33.91742,18.84989,124,16
2013-11-27,16:07:26,-33.91742,18.84981,125,16
2013-11-27,16:07:27,-33.91742,18.84975,125,16
2013-11-27,16:07:50,-33.91778,18.84931,130,23
2013-11-27,16:08:21,-33.91919,18.84817,143,14
2013-11-27,16:08:38,-33.91992,18.84775,148,14
2013-11-27,16:08:51,-33.91997,18.84767,149,5
2013-11-27,16:08:54,-33.92,18.84753,150,20
2013-11-27,16:08:57,-33.91994,18.84736,152,20
2013-11-27,16:09:09,-33.91961,18.84669,158,18
2013-11-27,16:09:10,-33.91964,18.84667,158,20
2013-11-27,16:09:12,-33.91972,18.84656,159,23
2013-11-27,16:09:38,-33.92108,18.84553,171,19
2013-11-27,16:09:46,-33.92119,18.84494,178,28
2013-11-27,16:09:49,-33.92117,18.84469,180,20
2013-11-27,16:10:09,-33.92078,18.84367,186,10
2013-11-27,16:10:31,-33.92075,18.84364,186,0
2013-11-27,16:10:47,-33.92075,18.84367,187,5
2013-11-27,16:10:59,-33.92017,18.84383,183,33
2013-11-27,16:11:58,-33.91875,18.84486,164,18
2013-11-27,16:11:59,-33.91875,18.84492,164,20
2013-11-27,16:12:01,-33.91878,18.84503,163,29
2013-11-27,16:12:19,-33.91919,18.846,162,10
2013-11-27,16:12:27,-33.91919,18.84603,161,3
2013-11-27,16:12:30,-33.91917,18.84611,160,14
2013-11-27,16:12:32,-33.91908,18.84617,159,15
2013-11-27,16:12:34,-33.91903,18.84617,159,13
2013-11-27,16:12:40,-33.91886,18.84608,158,11
2013-11-27,16:12:44,-33.91878,18.846,159,14
2013-11-27,16:12:48,-33.91867,18.84586,159,11
2013-11-27,16:12:58,-33.91861,18.84586,158,2
2013-11-27,16:13:08,-33.91819,18.84617,154,14
2013-11-27,16:13:11,-33.91814,18.84631,152,25
2013-11-27,16:13:17,-33.91808,18.84667,150,19
2013-11-27,16:13:22,-33.91808,18.84694,148,13
2013-11-27,16:13:23,-33.91808,18.847,148,15
2013-11-27,16:13:25,-33.91797,18.84703,147,22
2013-11-27,16:13:30,-33.91767,18.84703,146,14
2013-11-27,16:14:36,-33.91508,18.846,134,11
2013-11-27,16:14:37,-33.91508,18.84603,133,10
2013-11-27,16:15:01,-33.91508,18.84608,133,4
2013-11-27,16:15:03,-33.91508,18.84617,133,15
2013-11-27,16:15:22,-33.91492,18.84808,125,10
2013-11-27,16:15:25,-33.91497,18.84819,124,24
2013-11-27,16:15:33,-33.9155,18.84892,122,41
2013-11-27,16:15:38,-33.91575,18.84925,122,26
2013-11-27,16:15:39,-33.91583,18.84925,122,28
2013-11-27,16:15:41,-33.91597,18.84919,123,30
