GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
33256,2013/11/27 01:57:08 PM,-33.9445,18.85147,94,212,10,0.9,0,0,14
33257,2013/11/27 01:57:22 PM,-33.94478,18.85136,94,174,9,1,0,0,13
33258,2013/11/27 01:57:24 PM,-33.94483,18.85136,94,148,10,0.9,0,3,15
33259,2013/11/27 01:57:25 PM,-33.94483,18.85142,94,126,9,1,0,3,14
33260,2013/11/27 01:57:27 PM,-33.94486,18.8515,94,102,10,0.9,0,4,16
33261,2013/11/27 01:57:34 PM,-33.94486,18.85194,95,78,10,0.9,0,0,20
32781,2013/11/27 01:58:15 PM,-33.94478,18.85225,96,0,10,0.9,0,0,0
33262,2013/11/27 01:59:01 PM,-33.94469,18.85278,98,114,10,0.9,0,4,18
33263,2013/11/27 01:59:02 PM,-33.94478,18.85286,98,150,10,0.9,0,0,21
33264,2013/11/27 02:00:58 PM,-33.953,18.85592,114,172,10,1,0,0,60
33265,2013/11/27 02:01:14 PM,-33.9555,18.85567,115,194,10,1,0,0,63
33266,2013/11/27 02:02:15 PM,-33.95939,18.85336,125,164,10,1,0,0,16
33267,2013/11/27 02:02:18 PM,-33.95947,18.85342,125,138,10,1,0,5,19
32785,2013/11/27 02:03:18 PM,-33.96244,18.85675,140,136,9,1,1,0,24
33268,2013/11/27 02:04:08 PM,-33.96508,18.85994,151,112,9,1,0,5,19
33269,2013/11/27 02:04:11 PM,-33.96508,18.86011,151,74,10,1,0,5,22
33270,2013/11/27 02:04:20 PM,-33.96489,18.86075,151,102,8,1.1,0,7,25
33271,2013/11/27 02:04:21 PM,-33.96497,18.86086,151,134,10,1,0,0,27
33272,2013/11/27 02:04:52 PM,-33.96667,18.86272,169,166,10,1,0,0,17
33273,2013/11/27 02:04:53 PM,-33.96672,18.86272,169,198,10,1,0,0,11
33274,2013/11/27 02:04:59 PM,-33.96675,18.86269,169,122,9,1,0,0,3
33276,2013/11/27 02:05:11 PM,-33.96667,18.86275,169,298,10,1,1,0,2
33277,2013/11/27 02:05:28 PM,-33.96592,18.86189,159,322,10,1,0,0,31
33278,2013/11/27 02:05:46 PM,-33.96489,18.86069,150,286,10,1,0,0,18
33279,2013/11/27 02:05:49 PM,-33.96492,18.86061,150,252,8,1.1,0,4,17
33280,2013/11/27 02:06:00 PM,-33.96519,18.85994,152,228,9,1,0,0,21
33281,2013/11/27 02:06:35 PM,-33.96678,18.85789,158,256,10,1,0,3,12
33282,2013/11/27 02:06:37 PM,-33.96678,18.85781,157,292,10,1,0,3,14
33283,2013/11/27 02:06:39 PM,-33.96669,18.85769,157,314,10,1,0,0,20
33284,2013/11/27 02:07:14 PM,-33.96536,18.85619,153,336,10,1,0,5,22
33285,2013/11/27 02:07:36 PM,-33.96419,18.85567,151,8,10,1,0,0,19
33286,2013/11/27 02:07:57 PM,-33.96411,18.85572,151,190,9,1.2,0,0,2
33287,2013/11/27 02:07:59 PM,-33.96414,18.85569,151,212,10,1,0,0,5
33288,2013/11/27 02:08:03 PM,-33.96419,18.85569,151,180,10,1,0,0,7
33289,2013/11/27 02:08:16 PM,-33.96447,18.85578,152,156,10,1,0,0,10
32873,2013/11/27 02:08:18 PM,-33.96453,18.85581,152,160,10,1,0,0,10
33290,2013/11/27 02:08:28 PM,-33.96467,18.85586,153,246,10,1,0,0,2
33291,2013/11/27 02:08:29 PM,-33.96467,18.85583,153,294,10,1,0,0,9
33292,2013/11/27 02:08:30 PM,-33.96467,18.85578,152,248,10,1,0,0,14
33293,2013/11/27 02:08:38 PM,-33.96483,18.85525,151,270,10,1,0,0,29
33294,2013/11/27 02:08:47 PM,-33.96483,18.85442,149,246,10,1,0,0,31
33295,2013/11/27 02:09:26 PM,-33.96536,18.85283,144,280,10,1,0,0,10
33296,2013/11/27 02:09:28 PM,-33.96533,18.85275,144,320,10,1,0,0,15
33297,2013/11/27 02:09:31 PM,-33.96519,18.85269,144,342,10,1,0,6,25
33298,2013/11/27 02:09:48 PM,-33.96364,18.85206,142,320,10,1,0,0,35
33299,2013/11/27 02:09:52 PM,-33.9635,18.85178,140,290,9,1,0,8,34
33300,2013/11/27 02:09:56 PM,-33.96347,18.85142,139,268,10,1,1,0,30
33301,2013/11/27 02:10:01 PM,-33.96339,18.85103,138,292,10,1,0,6,23
33302,2013/11/27 02:10:40 PM,-33.96322,18.85058,137,266,8,2.3,0,0,14
33303,2013/11/27 02:10:41 PM,-33.96325,18.85044,137,242,10,1,0,0,19
33304,2013/11/27 02:10:45 PM,-33.96339,18.85028,137,220,10,1,0,8,32
33305,2013/11/27 02:11:29 PM,-33.96761,18.845,110,198,9,1,0,0,63
33306,2013/11/27 02:12:28 PM,-33.97489,18.84197,107,224,10,1,0,1,5
33307,2013/11/27 02:12:39 PM,-33.97492,18.84192,107,258,10,1,0,0,3
33308,2013/11/27 02:12:40 PM,-33.97492,18.84192,107,288,10,1,0,2,9
33309,2013/11/27 02:12:41 PM,-33.97486,18.84186,107,314,10,1,0,3,15
33310,2013/11/27 02:12:43 PM,-33.97481,18.84183,107,352,10,1,0,0,15
33311,2013/11/27 02:12:46 PM,-33.97469,18.84186,106,14,10,1,0,0,3
32876,2013/11/27 02:13:18 PM,-33.97469,18.84186,105,0,10,1,0,0,0
33312,2013/11/27 02:14:46 PM,-33.97469,18.84192,105,0,10,1,0,0,0
33313,2013/11/27 02:15:37 PM,-33.97467,18.84192,106,26,10,1,0,0,2
33314,2013/11/27 02:15:40 PM,-33.97464,18.84192,106,20,10,1,0,1,6
33315,2013/11/27 02:16:47 PM,-33.96858,18.84431,106,210,9,1,0,0,3
33316,2013/11/27 02:16:51 PM,-33.96861,18.84428,106,188,9,1,0,1,7
33317,2013/11/27 02:17:01 PM,-33.96878,18.84425,105,306,8,1.2,0,0,4
33318,2013/11/27 02:17:02 PM,-33.96878,18.84425,105,358,8,1.2,0,0,6
33319,2013/11/27 02:17:09 PM,-33.96858,18.84431,106,20,9,1,0,0,13
33320,2013/11/27 02:17:41 PM,-33.96592,18.846,120,44,8,1.2,0,13,49
32879,2013/11/27 02:18:20 PM,-33.96347,18.85,135,50,9,1.1,0,0,21
33321,2013/11/27 02:18:33 PM,-33.96306,18.8505,136,66,9,1,0,0,6
33322,2013/11/27 02:18:51 PM,-33.96303,18.85056,136,96,8,1.2,0,0,10
33323,2013/11/27 02:18:52 PM,-33.96308,18.85064,137,120,8,1.2,0,0,19
33324,2013/11/27 02:19:05 PM,-33.96342,18.85136,138,96,9,1.1,0,0,25
33325,2013/11/27 02:19:12 PM,-33.9635,18.85194,140,118,8,1.2,0,7,29
33326,2013/11/27 02:19:14 PM,-33.96367,18.85217,141,140,8,1.2,0,0,31
33327,2013/11/27 02:19:19 PM,-33.964,18.85233,142,162,10,1,0,10,38
33328,2013/11/27 02:19:55 PM,-33.96533,18.85283,141,132,9,1,0,5,19
33329,2013/11/27 02:19:56 PM,-33.96536,18.85289,141,110,9,1,0,4,18
33330,2013/11/27 02:19:57 PM,-33.96536,18.85294,141,88,9,1,0,5,19
33331,2013/11/27 02:20:08 PM,-33.96517,18.85369,145,64,8,1.2,0,8,32
33332,2013/11/27 02:20:19 PM,-33.96478,18.85475,149,86,8,1.2,0,0,32
33333,2013/11/27 02:21:02 PM,-33.96475,18.85567,152,64,8,1.2,0,6,22
33334,2013/11/27 02:21:05 PM,-33.96469,18.85586,152,98,8,1.2,0,0,14
33335,2013/11/27 02:21:08 PM,-33.96475,18.85594,152,134,9,1,0,5,17
33336,2013/11/27 02:21:10 PM,-33.96483,18.856,152,158,9,1,0,5,20
33337,2013/11/27 02:21:20 PM,-33.96556,18.85639,153,136,9,1,0,0,32
33338,2013/11/27 02:21:49 PM,-33.96628,18.85725,155,316,8,1.1,0,0,3
33339,2013/11/27 02:22:07 PM,-33.96592,18.85686,154,166,9,1,0,1,4
33340,2013/11/27 02:22:08 PM,-33.96594,18.85686,154,144,9,1,0,3,10
33341,2013/11/27 02:22:23 PM,-33.96678,18.85786,157,114,9,1,0,5,21
33342,2013/11/27 02:22:24 PM,-33.96678,18.85792,157,92,9,1,0,5,19
33343,2013/11/27 02:22:25 PM,-33.96678,18.858,157,66,9,1,0,5,21
33344,2013/11/27 02:22:27 PM,-33.96669,18.85808,157,40,9,1.2,0,0,28
33345,2013/11/27 02:22:49 PM,-33.96494,18.86047,150,62,8,1.2,0,0,40
33346,2013/11/27 02:22:52 PM,-33.96486,18.86075,150,84,9,1,0,6,22
33348,2013/11/27 02:22:53 PM,-33.96492,18.86083,150,128,9,1.2,0,0,15
33349,2013/11/27 02:23:20 PM,-33.96664,18.86275,168,156,9,1,0,0,21
32881,2013/11/27 02:23:21 PM,-33.96669,18.86272,169,176,9,1,0,0,15
33350,2013/11/27 02:23:22 PM,-33.96672,18.86275,169,196,9,1,0,0,12
33351,2013/11/27 02:23:25 PM,-33.96678,18.86269,169,222,9,1,0,4,16
33352,2013/11/27 02:23:42 PM,-33.96783,18.86142,171,200,8,2.2,0,0,9
33353,2013/11/27 02:23:46 PM,-33.96786,18.86142,172,224,9,1,0,1,5
33354,2013/11/27 02:23:48 PM,-33.96786,18.86136,172,256,9,1,0,0,3
33355,2013/11/27 02:23:49 PM,-33.96786,18.86133,172,286,9,1,0,0,5
33356,2013/11/27 02:23:50 PM,-33.96783,18.86133,172,308,9,1,0,0,5
33357,2013/11/27 02:23:53 PM,-33.96781,18.86133,171,348,9,1,0,1,7
33358,2013/11/27 02:23:55 PM,-33.96778,18.86133,171,30,9,1,0,0,8
33359,2013/11/27 02:23:56 PM,-33.96775,18.86139,171,58,9,1,0,0,8
33360,2013/11/27 02:24:19 PM,-33.96667,18.86275,168,26,9,1,0,1,7
33361,2013/11/27 02:24:21 PM,-33.96661,18.86275,168,344,9,1,0,3,12
33362,2013/11/27 02:24:22 PM,-33.96658,18.86269,167,320,9,1,0,3,17
33363,2013/11/27 02:24:46 PM,-33.96489,18.86072,149,288,9,1,0,5,20
33364,2013/11/27 02:24:47 PM,-33.96489,18.86058,149,252,9,1,0,0,24
33365,2013/11/27 02:24:57 PM,-33.96517,18.85994,150,274,9,1,0,0,16
33366,2013/11/27 02:24:59 PM,-33.96511,18.85992,150,304,9,1,0,4,17
33367,2013/11/27 02:26:43 PM,-33.96019,18.85422,130,126,9,1,0,0,2
33368,2013/11/27 02:27:13 PM,-33.96036,18.85444,130,316,9,1,0,0,3
32884,2013/11/27 02:28:22 PM,-33.9593,18.8532,124,326,10,1,0,0,16
33369,2013/11/27 02:28:25 PM,-33.95919,18.85317,124,350,9,1.1,0,4,17
33370,2013/11/27 02:28:27 PM,-33.95908,18.85319,123,20,10,1,0,0,27
33371,2013/11/27 02:29:23 PM,-33.95367,18.85575,113,358,9,1.1,0,0,81
33372,2013/11/27 02:29:51 PM,-33.94867,18.85417,98,334,10,1,0,0,20
33373,2013/11/27 02:29:55 PM,-33.94858,18.85411,98,306,10,1,0,2,7
33374,2013/11/27 02:29:57 PM,-33.94853,18.85408,98,336,10,1,0,0,5
33375,2013/11/27 02:32:57 PM,-33.94117,18.85192,97,354,7,2,0,8,33
33376,2013/11/27 02:33:06 PM,-33.94039,18.85181,95,322,9,1.1,0,0,16
33377,2013/11/27 02:33:09 PM,-33.94036,18.85172,95,280,9,1.1,0,3,13
33378,2013/11/27 02:33:11 PM,-33.94036,18.85164,95,258,9,1.1,0,5,16
33379,2013/11/27 02:33:20 PM,-33.94044,18.851,93,296,9,1.1,0,5,18
33380,2013/11/27 02:33:21 PM,-33.94042,18.85094,93,318,8,1.9,0,0,18
33381,2013/11/27 02:33:22 PM,-33.94036,18.85092,93,340,8,1.9,0,5,20
32886,2013/11/27 02:33:23 PM,-33.94028,18.85089,94,350,7,2,0,0,27
33382,2013/11/27 02:34:41 PM,-33.939,18.85061,95,16,8,1.8,0,0,5
33383,2013/11/27 02:34:42 PM,-33.939,18.85064,95,38,8,1.8,0,0,8
33384,2013/11/27 02:34:43 PM,-33.939,18.85067,96,62,8,1.8,0,0,10
33385,2013/11/27 02:34:48 PM,-33.93897,18.85069,95,186,8,1.8,0,0,2
33386,2013/11/27 02:34:49 PM,-33.939,18.85069,95,208,8,1.8,1,0,5
33387,2013/11/27 02:34:50 PM,-33.939,18.85067,95,236,9,1.1,0,0,5
33388,2013/11/27 02:34:54 PM,-33.939,18.85067,95,152,9,1.1,0,0,2
33389,2013/11/27 02:34:55 PM,-33.93903,18.85067,95,130,9,1.1,0,0,6
33390,2013/11/27 02:34:57 PM,-33.93908,18.85069,94,166,9,1.1,1,0,12
33391,2013/11/27 02:35:18 PM,-33.94044,18.851,91,134,8,1.8,0,0,10
33392,2013/11/27 02:35:20 PM,-33.94044,18.85103,91,108,9,1.1,0,3,13
33393,2013/11/27 02:35:21 PM,-33.94044,18.85108,92,86,9,1.1,0,4,16
33394,2013/11/27 02:36:01 PM,-33.93986,18.85461,99,52,9,1.1,0,0,20
33395,2013/11/27 02:36:03 PM,-33.93978,18.85469,99,16,9,1.1,0,0,18
33396,2013/11/27 02:36:31 PM,-33.93739,18.85536,102,38,8,1.8,0,5,21
33397,2013/11/27 02:36:37 PM,-33.93728,18.8555,102,62,9,1.2,0,1,7
33398,2013/11/27 02:37:08 PM,-33.93647,18.858,104,30,9,1.2,0,0,20
33399,2013/11/27 02:37:10 PM,-33.93639,18.85803,104,6,9,1.2,0,0,13
33400,2013/11/27 02:37:42 PM,-33.93608,18.858,105,28,10,1,0,0,11
33401,2013/11/27 02:37:43 PM,-33.93603,18.85803,105,54,10,1,0,0,14
33402,2013/11/27 02:37:45 PM,-33.93603,18.85814,105,78,10,1,0,0,20
33403,2013/11/27 02:38:02 PM,-33.93586,18.85906,107,48,9,1.2,0,0,13
33404,2013/11/27 02:38:05 PM,-33.93578,18.85911,107,20,9,1.2,0,3,13
33118,2013/11/27 02:38:24 PM,-33.93494,18.85917,108,4,8,1.3,0,0,22
33405,2013/11/27 02:38:37 PM,-33.93403,18.85928,110,352,8,1.9,0,5,20
33406,2013/11/27 02:39:30 PM,-33.93303,18.85903,111,308,9,1.2,0,3,13
33407,2013/11/27 02:39:31 PM,-33.93303,18.859,110,284,9,1.2,1,0,11
33408,2013/11/27 02:39:32 PM,-33.93303,18.85892,110,250,10,1,0,0,11
33409,2013/11/27 02:39:36 PM,-33.93303,18.85881,109,274,10,1,0,3,13
33410,2013/11/27 02:39:52 PM,-33.93308,18.85861,108,250,9,1.2,0,0,11
33411,2013/11/27 02:41:56 PM,-33.93314,18.85844,108,0,10,1,0,0,0
33414,2013/11/27 02:43:26 PM,-33.93317,18.85842,108,0,10,1,0,0,0
33412,2013/11/27 02:43:57 PM,-33.93317,18.85844,108,0,9,1.2,0,0,0
33413,2013/11/27 02:44:01 PM,-33.93317,18.85842,108,0,9,1.2,1,0,0
33727,2013/11/27 02:52:55 PM,-33.93311,18.85844,108,270,10,1,0,1,5
33728,2013/11/27 02:52:59 PM,-33.93311,18.85833,107,302,10,1,0,3,12
33729,2013/11/27 02:53:01 PM,-33.93306,18.85828,107,340,10,1,0,3,11
33730,2013/11/27 02:53:24 PM,-33.93269,18.85811,107,314,8,1.3,0,0,8
33731,2013/11/27 02:53:29 PM,-33.93269,18.85811,107,80,9,1.1,1,0,2
33733,2013/11/27 02:53:33 PM,-33.93272,18.85814,107,148,10,1.2,0,0,2
33734,2013/11/27 02:53:34 PM,-33.93272,18.85814,107,60,10,1,0,0,2
33735,2013/11/27 02:53:35 PM,-33.93269,18.85814,107,20,9,1.2,0,1,5
33736,2013/11/27 02:53:37 PM,-33.93267,18.85817,107,44,9,1.1,0,0,6
33737,2013/11/27 02:53:38 PM,-33.93267,18.85819,107,66,8,1.6,0,0,2
33738,2013/11/27 02:53:43 PM,-33.93267,18.85819,107,200,9,1.2,0,0,2
33739,2013/11/27 02:53:49 PM,-33.93269,18.85819,107,96,10,1,0,0,2
33740,2013/11/27 02:53:53 PM,-33.93272,18.85822,107,136,9,1.2,0,1,6
33741,2013/11/27 02:53:54 PM,-33.93275,18.85825,106,162,9,1.2,0,0,6
33742,2013/11/27 02:54:06 PM,-33.93289,18.85828,107,0,10,1.2,1,0,3
33496,2013/11/27 02:54:21 PM,-33.93295,18.85822,110,0,10,1.1,0,0,0
33744,2013/11/27 02:54:36 PM,-33.93292,18.85817,111,0,10,1.1,0,0,0
33745,2013/11/27 03:06:46 PM,-33.933,18.85814,87,162,10,1.2,0,1,4
33746,2013/11/27 03:07:24 PM,-33.93306,18.85822,88,0,10,1.4,0,0,0
33747,2013/11/27 03:08:38 PM,-33.93311,18.85831,85,168,9,0.9,0,1,2
33748,2013/11/27 03:09:09 PM,-33.93311,18.85831,88,0,9,1.3,0,0,0
33749,2013/11/27 03:13:11 PM,-33.93317,18.85839,95,152,8,1.8,0,1,5
33750,2013/11/27 03:13:14 PM,-33.93322,18.85839,100,180,8,1.8,0,1,8
33751,2013/11/27 03:13:19 PM,-33.93322,18.85836,102,320,9,1.2,0,0,2
33752,2013/11/27 03:13:21 PM,-33.93319,18.85836,104,342,9,1.2,0,0,5
33753,2013/11/27 03:13:22 PM,-33.93317,18.85836,105,10,9,1.2,0,0,3
33754,2013/11/27 03:13:26 PM,-33.93317,18.85836,106,274,8,1.8,0,0,2
33755,2013/11/27 03:13:27 PM,-33.93317,18.85833,107,296,8,1.8,0,0,7
33756,2013/11/27 03:13:29 PM,-33.93311,18.85828,107,328,8,1.8,0,0,6
33757,2013/11/27 03:13:32 PM,-33.93308,18.85828,107,354,8,1.8,0,1,6
33758,2013/11/27 03:13:34 PM,-33.93303,18.85825,107,332,9,1.2,0,3,12
33759,2013/11/27 03:13:41 PM,-33.93281,18.85808,106,302,9,1.2,1,0,20
33760,2013/11/27 03:13:47 PM,-33.93264,18.85761,107,274,9,1.2,0,0,23
33761,2013/11/27 03:13:56 PM,-33.93267,18.85703,105,296,9,1.2,0,0,14
33762,2013/11/27 03:14:09 PM,-33.93258,18.85686,104,274,9,1.2,0,0,13
33763,2013/11/27 03:15:07 PM,-33.93294,18.85278,98,252,9,1.2,0,0,19
33764,2013/11/27 03:15:09 PM,-33.933,18.85275,98,226,9,1.2,0,5,18
33765,2013/11/27 03:15:10 PM,-33.93303,18.85269,98,202,9,1.2,0,5,21
33581,2013/11/27 03:16:33 PM,-33.93433,18.85242,99,0,9,1.1,0,0,0
33766,2013/11/27 03:16:55 PM,-33.93433,18.85236,99,238,9,1.1,0,0,12
33767,2013/11/27 03:16:57 PM,-33.93436,18.85228,99,268,9,1.1,0,0,16
33768,2013/11/27 03:17:06 PM,-33.93422,18.85169,100,290,8,1.8,0,0,30
33769,2013/11/27 03:17:10 PM,-33.93408,18.85147,99,318,9,1.1,0,8,30
33770,2013/11/27 03:17:12 PM,-33.93394,18.85142,99,348,8,1.5,0,0,29
33771,2013/11/27 03:17:13 PM,-33.93381,18.85142,99,14,7,1.8,0,0,32
33772,2013/11/27 03:17:50 PM,-33.93203,18.85208,101,350,8,1.5,0,0,30
33773,2013/11/27 03:18:33 PM,-33.92744,18.85111,102,12,9,1.1,0,1,8
33582,2013/11/27 03:18:34 PM,-33.92744,18.85108,102,12,9,1.1,0,0,2
33774,2013/11/27 03:19:18 PM,-33.92675,18.85153,104,36,9,1.1,0,10,38
33775,2013/11/27 03:19:29 PM,-33.92597,18.85211,105,14,9,1.1,0,0,16
33776,2013/11/27 03:20:33 PM,-33.92069,18.85303,107,348,9,1.1,1,0,32
33777,2013/11/27 03:20:36 PM,-33.9205,18.85292,107,324,9,1.1,0,0,28
33778,2013/11/27 03:21:28 PM,-33.91817,18.85083,122,300,9,1.1,0,0,17
33779,2013/11/27 03:21:39 PM,-33.91767,18.85017,126,324,9,1.1,0,0,26
33780,2013/11/27 03:21:45 PM,-33.91742,18.84986,129,294,9,1.1,0,0,17
33781,2013/11/27 03:21:48 PM,-33.91742,18.84981,129,272,9,1.1,0,1,7
33782,2013/11/27 03:21:51 PM,-33.91742,18.84975,130,236,9,1.1,0,0,10
33783,2013/11/27 03:22:10 PM,-33.91822,18.84881,139,214,8,1.9,0,0,19
33784,2013/11/27 03:22:56 PM,-33.91997,18.84764,152,246,9,1.1,0,0,18
33785,2013/11/27 03:22:59 PM,-33.91997,18.84753,153,274,9,1.1,0,5,20
33786,2013/11/27 03:23:01 PM,-33.91994,18.84739,155,296,9,1.1,0,0,24
33787,2013/11/27 03:23:16 PM,-33.91961,18.84667,161,262,9,1.1,0,3,12
33788,2013/11/27 03:23:17 PM,-33.91964,18.84661,162,236,9,1.1,1,0,15
33584,2013/11/27 03:23:52 PM,-33.92056,18.846,169,0,9,1.1,0,0,0
33790,2013/11/27 03:24:34 PM,-33.92108,18.84558,175,236,9,1.1,0,0,17
33791,2013/11/27 03:24:42 PM,-33.92119,18.845,181,260,9,1.1,0,0,32
33792,2013/11/27 03:24:46 PM,-33.92117,18.84475,184,288,9,1.1,0,6,25
33793,2013/11/27 03:25:37 PM,-33.92078,18.84372,190,312,9,1.1,0,0,18
33794,2013/11/27 03:26:05 PM,-33.92072,18.84367,191,0,9,1.1,0,0,8
33795,2013/11/27 03:26:16 PM,-33.92011,18.84383,186,24,9,1.1,0,0,33
33796,2013/11/27 03:27:05 PM,-33.91869,18.84486,169,62,9,1.1,0,3,13
33797,2013/11/27 03:27:43 PM,-33.91869,18.84492,169,90,9,1.1,0,0,2
33798,2013/11/27 03:27:46 PM,-33.91872,18.84497,169,116,9,1.1,0,4,16
33799,2013/11/27 03:28:03 PM,-33.91922,18.84606,165,90,9,1.1,0,0,14
33800,2013/11/27 03:28:04 PM,-33.91922,18.84608,165,66,9,1.1,0,0,10
33801,2013/11/27 03:28:20 PM,-33.91919,18.84611,164,30,9,1.1,0,0,2
33802,2013/11/27 03:28:25 PM,-33.91903,18.84619,163,4,9,1.1,0,0,16
33803,2013/11/27 03:28:31 PM,-33.91886,18.84614,161,342,9,1.1,0,0,11
33804,2013/11/27 03:28:33 PM,-33.91881,18.84608,161,312,9,1.1,0,0,12
33805,2013/11/27 03:28:39 PM,-33.91867,18.84589,162,344,9,1.1,0,3,13
33587,2013/11/27 03:28:52 PM,-33.91861,18.84586,161,0,9,1.1,0,0,0
33806,2013/11/27 03:29:06 PM,-33.91861,18.84589,161,20,9,1.1,1,0,3
33807,2013/11/27 03:29:15 PM,-33.91819,18.84619,156,44,9,1.1,0,0,13
33808,2013/11/27 03:29:17 PM,-33.91811,18.84639,155,72,9,1.1,0,0,30
33809,2013/11/27 03:29:24 PM,-33.91808,18.84678,152,96,9,1.1,0,7,27
33810,2013/11/27 03:29:27 PM,-33.91806,18.84703,151,48,9,1.1,0,0,17
33811,2013/11/27 03:29:28 PM,-33.91803,18.84703,150,22,9,1.1,0,0,21
33812,2013/11/27 03:29:33 PM,-33.91772,18.84708,148,356,9,1.1,0,8,32
33813,2013/11/27 03:29:35 PM,-33.91758,18.84703,148,334,9,1.1,1,0,25
33814,2013/11/27 03:30:23 PM,-33.91517,18.84603,133,2,9,1.1,0,4,18
33815,2013/11/27 03:30:25 PM,-33.91508,18.84603,133,30,9,1.1,0,2,9
33816,2013/11/27 03:30:27 PM,-33.91508,18.84608,133,54,9,1.1,1,0,4
33817,2013/11/27 03:30:43 PM,-33.91506,18.84611,134,78,9,1.1,0,2,9
33818,2013/11/27 03:31:12 PM,-33.91492,18.84803,126,104,9,1.1,1,0,30
33819,2013/11/27 03:31:14 PM,-33.91506,18.84831,126,128,9,1.1,0,0,38
33820,2013/11/27 03:31:44 PM,-33.91578,18.84925,124,160,9,1.1,0,6,25
33821,2013/11/27 03:31:45 PM,-33.91583,18.84925,125,182,9,1.1,0,7,26
33822,2013/11/27 03:31:47 PM,-33.91597,18.84919,126,204,9,1.1,1,0,33
33823,2013/11/27 03:31:50 PM,-33.91622,18.84911,126,172,9,1.1,0,0,16
33824,2013/11/27 03:31:53 PM,-33.91628,18.84917,126,128,9,1.1,0,5,20
33825,2013/11/27 03:32:18 PM,-33.91744,18.85103,115,152,9,1.1,0,12,48
33826,2013/11/27 03:32:20 PM,-33.91767,18.85108,115,178,9,1.1,0,11,44
33827,2013/11/27 03:32:27 PM,-33.91842,18.85103,117,156,9,1.1,0,0,29
33828,2013/11/27 03:32:58 PM,-33.91897,18.8515,112,134,9,1.1,0,0,10
33590,2013/11/27 03:33:53 PM,-33.9195,18.85203,105,0,8,1.7,0,0,0
33829,2013/11/27 03:34:36 PM,-33.92069,18.85308,99,158,9,1.1,0,0,24
33830,2013/11/27 03:34:58 PM,-33.92083,18.85311,99,180,9,1.1,0,0,5
33831,2013/11/27 03:35:54 PM,-33.92619,18.85214,99,202,9,1.1,0,5,22
33832,2013/11/27 03:36:13 PM,-33.92636,18.852,98,224,9,1.1,0,3,12
33833,2013/11/27 03:36:23 PM,-33.92711,18.85131,95,202,9,1.1,0,0,50
33834,2013/11/27 03:36:30 PM,-33.92792,18.85111,95,180,8,1.7,0,0,56
33835,2013/11/27 03:37:21 PM,-33.93286,18.85192,92,202,9,1.1,0,9,34
33836,2013/11/27 03:37:31 PM,-33.93392,18.8515,92,178,9,1.1,0,0,29
33837,2013/11/27 03:37:34 PM,-33.93403,18.85153,92,154,8,1.7,0,5,22
33838,2013/11/27 03:37:36 PM,-33.93411,18.85161,92,132,9,1.1,0,4,18
33839,2013/11/27 03:37:38 PM,-33.93417,18.85178,93,108,9,1.1,0,0,22
33840,2013/11/27 03:37:50 PM,-33.93425,18.85225,92,86,9,1.1,0,0,3
33841,2013/11/27 03:38:46 PM,-33.93422,18.85236,93,54,9,1.1,0,0,13
33842,2013/11/27 03:38:50 PM,-33.93411,18.85244,93,32,9,1.1,0,0,16
33843,2013/11/27 03:38:52 PM,-33.934,18.8525,93,10,9,1.1,0,0,17
33595,2013/11/27 03:38:55 PM,-33.93394,18.8525,93,8,9,1.1,0,4,16
33844,2013/11/27 03:39:29 PM,-33.93281,18.85278,95,44,9,1.1,0,5,20
33845,2013/11/27 03:39:31 PM,-33.93278,18.85292,96,82,9,1.1,0,7,25
33846,2013/11/27 03:40:05 PM,-33.93244,18.85769,103,114,8,1.6,0,3,14
33847,2013/11/27 03:40:06 PM,-33.9325,18.85775,103,144,9,1.1,0,0,7
33848,2013/11/27 03:40:13 PM,-33.93269,18.85792,103,112,9,1.1,0,0,21
33849,2013/11/27 03:40:25 PM,-33.93278,18.85819,103,142,9,1.1,0,1,5
33850,2013/11/27 03:40:26 PM,-33.93283,18.85822,103,166,9,1.1,0,0,13
33851,2013/11/27 03:40:32 PM,-33.93311,18.85833,103,138,8,1.6,0,0,16
33852,2013/11/27 03:40:33 PM,-33.93311,18.85839,103,108,8,1.6,0,0,16
33853,2013/11/27 03:40:34 PM,-33.93311,18.85844,103,82,8,1.6,0,0,13
33854,2013/11/27 03:42:06 PM,-33.93306,18.85908,105,112,9,1.1,0,0,12
33855,2013/11/27 03:42:07 PM,-33.93308,18.85911,105,140,9,1.1,0,0,19
33856,2013/11/27 03:42:20 PM,-33.93353,18.85931,104,162,9,1.1,0,0,18
33857,2013/11/27 03:42:31 PM,-33.93425,18.85933,105,184,9,1.1,0,0,29
33858,2013/11/27 03:42:55 PM,-33.93619,18.85928,104,162,9,1.1,0,0,42
33859,2013/11/27 03:43:32 PM,-33.93878,18.86017,105,208,9,1.1,0,2,8
33860,2013/11/27 03:43:34 PM,-33.93883,18.86011,104,230,9,1.1,0,4,15
33861,2013/11/27 03:43:35 PM,-33.93886,18.86,105,254,9,1.1,0,0,23
33862,2013/11/27 03:43:41 PM,-33.93897,18.85961,103,214,9,1.1,0,6,25
33863,2013/11/27 03:43:43 PM,-33.93911,18.85958,103,190,9,1.1,0,6,22
33864,2013/11/27 03:43:50 PM,-33.93989,18.85958,103,168,9,1.1,0,0,52
