GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
37475,2013/11/27 07:17:31 PM,-33.92044,18.85017,125,0,11,0.8,1,0,0
37206,2013/11/27 07:17:34 PM,-33.92047,18.85014,125,0,10,0.8,0,0,0
37478,2013/11/27 07:48:07 PM,-33.92044,18.85014,125,0,9,0.9,0,0,0
37486,2013/11/27 07:49:40 PM,-33.92039,18.85014,126,0,9,0.9,1,0,0
37487,2013/11/27 07:49:54 PM,-33.92017,18.85022,124,28,7,1.6,0,5,22
37488,2013/11/27 07:49:57 PM,-33.92003,18.85039,121,52,6,1.6,0,7,30
37489,2013/11/27 07:50:00 PM,-33.91992,18.85064,119,74,6,1.6,0,8,30
37490,2013/11/27 07:50:05 PM,-33.91978,18.85103,112,44,8,1.1,0,0,28
37491,2013/11/27 07:50:17 PM,-33.91917,18.85144,111,18,8,1.1,0,5,22
37492,2013/11/27 07:50:20 PM,-33.919,18.85147,111,350,8,1.1,0,5,20
37493,2013/11/27 07:50:23 PM,-33.91886,18.85139,111,324,9,1.1,0,5,18
37494,2013/11/27 07:50:52 PM,-33.91825,18.85092,115,350,8,1.1,0,0,15
37495,2013/11/27 07:50:56 PM,-33.91814,18.85092,115,18,8,1.1,0,0,9
37496,2013/11/27 07:50:57 PM,-33.91811,18.85092,115,54,8,1.1,0,2,9
37497,2013/11/27 07:50:58 PM,-33.91811,18.85094,115,76,8,1.1,0,0,6
37498,2013/11/27 07:51:01 PM,-33.91811,18.85094,114,308,7,1.1,0,0,2
37499,2013/11/27 07:51:02 PM,-33.91811,18.85094,114,252,8,1.1,0,1,4
37500,2013/11/27 07:51:07 PM,-33.91814,18.85094,114,118,7,1.1,0,0,4
37501,2013/11/27 07:51:09 PM,-33.91817,18.85097,114,142,8,0.9,0,0,6
37502,2013/11/27 07:51:10 PM,-33.91817,18.85097,114,168,7,1.1,0,1,8
37503,2013/11/27 07:51:17 PM,-33.91842,18.85106,114,136,9,0.9,0,3,10
37504,2013/11/27 07:51:40 PM,-33.91847,18.85108,113,164,8,0.9,0,0,2
37505,2013/11/27 07:51:51 PM,-33.91878,18.85131,112,142,9,0.9,0,6,25
37506,2013/11/27 07:52:26 PM,-33.92069,18.85308,98,164,8,1.1,0,8,31
37507,2013/11/27 07:52:29 PM,-33.921,18.85308,98,186,8,0.9,0,10,42
37508,2013/11/27 07:53:17 PM,-33.92625,18.85206,101,210,9,0.9,0,8,35
37509,2013/11/27 07:53:30 PM,-33.92761,18.85111,98,188,8,0.9,0,14,57
37510,2013/11/27 07:53:49 PM,-33.93061,18.85167,96,166,8,1.1,0,0,65
37511,2013/11/27 07:54:04 PM,-33.93244,18.85208,95,188,8,0.9,0,0,18
37512,2013/11/27 07:54:23 PM,-33.93403,18.8515,95,158,6,1.7,0,0,30
37513,2013/11/27 07:54:25 PM,-33.93417,18.85161,95,130,8,0.9,0,7,30
37514,2013/11/27 07:54:28 PM,-33.93425,18.85183,95,108,9,0.9,0,5,17
37479,2013/11/27 07:54:39 PM,-33.93428,18.85211,95,102,8,0.9,0,0,0
37515,2013/11/27 07:54:54 PM,-33.93439,18.85242,96,138,8,0.9,0,0,18
37516,2013/11/27 07:54:56 PM,-33.9345,18.85244,96,162,8,1,0,0,24
37517,2013/11/27 07:54:59 PM,-33.93472,18.85244,96,188,8,0.9,0,0,33
37518,2013/11/27 07:55:27 PM,-33.93808,18.85158,94,166,8,0.9,0,0,59
37519,2013/11/27 07:58:01 PM,-33.95475,18.85581,113,188,8,0.9,0,18,72
37520,2013/11/27 07:58:21 PM,-33.95836,18.85397,117,210,8,0.9,0,21,80
37521,2013/11/27 07:58:56 PM,-33.96317,18.85072,133,172,8,0.9,0,5,20
37522,2013/11/27 07:58:57 PM,-33.96319,18.85075,133,150,8,0.9,0,5,20
37523,2013/11/27 07:58:59 PM,-33.96328,18.85083,133,124,8,0.9,0,5,20
37524,2013/11/27 07:59:02 PM,-33.96333,18.851,133,100,8,0.9,0,3,16
37525,2013/11/27 08:00:00 PM,-33.96333,18.85128,139,0,8,0.9,1,0,0
37526,2013/11/27 08:18:31 PM,-33.96333,18.85131,138,0,8,0.9,1,0,0
37527,2013/11/27 08:18:39 PM,-33.96331,18.85131,137,54,8,0.9,0,0,3
37528,2013/11/27 08:18:41 PM,-33.96328,18.85133,137,24,8,0.9,0,1,7
37529,2013/11/27 08:18:45 PM,-33.96322,18.85133,137,0,8,0.9,0,0,7
37530,2013/11/27 08:18:46 PM,-33.96319,18.85131,137,334,8,0.9,0,2,9
37531,2013/11/27 08:18:47 PM,-33.96319,18.85128,137,306,8,0.9,0,0,10
37532,2013/11/27 08:18:49 PM,-33.96319,18.85122,137,270,8,1,0,0,9
37533,2013/11/27 08:18:51 PM,-33.96322,18.85117,136,232,7,1.3,0,0,11
37534,2013/11/27 08:18:56 PM,-33.96331,18.851,136,260,8,0.9,0,0,16
37535,2013/11/27 08:18:58 PM,-33.96328,18.85089,135,290,8,0.9,0,0,17
37536,2013/11/27 08:19:41 PM,-33.96311,18.85058,136,312,8,1,0,0,10
37537,2013/11/27 08:19:46 PM,-33.96297,18.85044,136,348,8,0.9,0,4,17
37538,2013/11/27 08:19:48 PM,-33.96286,18.8505,136,20,7,1,0,5,23
37539,2013/11/27 08:20:47 PM,-33.95342,18.85569,111,358,7,1,0,0,87
37540,2013/11/27 08:23:08 PM,-33.93678,18.85142,92,20,8,0.9,0,0,32
37480,2013/11/27 08:23:28 PM,-33.93497,18.85222,92,4,8,0.9,0,0,41
37541,2013/11/27 08:23:35 PM,-33.93444,18.85231,92,358,8,0.9,0,4,17
37542,2013/11/27 08:23:37 PM,-33.93436,18.85228,93,330,8,0.9,0,4,18
37543,2013/11/27 08:23:39 PM,-33.93431,18.85217,93,294,8,0.9,0,5,22
37544,2013/11/27 08:23:48 PM,-33.93406,18.8515,94,322,8,0.9,0,8,32
37545,2013/11/27 08:23:50 PM,-33.93392,18.85144,94,350,8,0.9,0,8,33
37546,2013/11/27 08:23:52 PM,-33.93372,18.85147,93,14,7,1,0,9,39
37547,2013/11/27 08:24:13 PM,-33.93197,18.85208,94,352,6,1.1,0,0,40
37548,2013/11/27 08:24:44 PM,-33.92736,18.85117,95,14,6,1.1,0,14,54
37549,2013/11/27 08:24:50 PM,-33.92669,18.85158,97,38,8,0.9,0,12,46
37550,2013/11/27 08:24:59 PM,-33.92597,18.85211,98,16,7,1,0,0,39
37551,2013/11/27 08:25:43 PM,-33.92069,18.85306,101,350,8,1,0,0,33
37552,2013/11/27 08:25:45 PM,-33.92056,18.853,101,328,8,0.9,0,0,34
37553,2013/11/27 08:26:24 PM,-33.91811,18.85081,117,290,7,1.3,0,3,15
37554,2013/11/27 08:26:29 PM,-33.918,18.85053,120,314,7,1.3,0,6,25
37555,2013/11/27 08:26:44 PM,-33.91739,18.84983,126,284,8,0.9,0,0,13
37556,2013/11/27 08:26:46 PM,-33.91742,18.84975,127,246,8,0.9,0,0,16
37557,2013/11/27 08:26:49 PM,-33.9175,18.84961,128,224,7,1.2,0,0,19
37558,2013/11/27 08:27:17 PM,-33.91811,18.84883,135,246,8,0.9,0,1,3
37559,2013/11/27 08:27:36 PM,-33.91811,18.84878,138,270,8,0.9,0,0,7
37560,2013/11/27 08:27:37 PM,-33.91811,18.84875,138,292,8,0.9,0,0,9
37561,2013/11/27 08:28:25 PM,-33.91778,18.84778,145,270,8,0.9,0,0,17
37481,2013/11/27 08:28:30 PM,-33.9178,18.84747,147,264,9,0.8,1,7,26
37562,2013/11/27 08:28:39 PM,-33.91778,18.84711,149,296,8,0.9,0,3,15
37563,2013/11/27 08:28:41 PM,-33.91769,18.84706,149,330,9,0.8,0,5,19
37564,2013/11/27 08:30:11 PM,-33.91517,18.84594,129,300,9,0.8,0,1,9
37565,2013/11/27 08:30:13 PM,-33.91517,18.84589,129,260,9,0.8,0,0,15
37566,2013/11/27 08:30:26 PM,-33.91539,18.84519,134,238,9,0.8,0,0,24
37567,2013/11/27 08:31:01 PM,-33.91633,18.84356,143,216,9,0.8,0,0,10
37568,2013/11/27 08:32:40 PM,-33.91858,18.84153,168,188,9,0.8,0,3,14
37569,2013/11/27 08:32:42 PM,-33.91864,18.84153,169,146,9,0.8,0,3,16
37570,2013/11/27 08:33:07 PM,-33.91975,18.84242,181,176,9,0.8,0,0,22
37571,2013/11/27 08:33:14 PM,-33.92006,18.84231,183,198,9,0.8,0,0,21
37482,2013/11/27 08:33:29 PM,-33.92056,18.84217,187,0,9,0.8,0,0,0
37572,2013/11/27 08:33:57 PM,-33.92175,18.84183,194,168,9,0.8,0,4,19
37573,2013/11/27 08:33:58 PM,-33.92178,18.84186,195,146,9,0.8,0,5,20
37574,2013/11/27 08:33:59 PM,-33.92183,18.84192,195,124,9,0.8,0,5,21
37575,2013/11/27 08:34:11 PM,-33.922,18.8425,193,146,9,0.8,0,1,7
37576,2013/11/27 08:34:29 PM,-33.92236,18.84267,191,122,9,0.8,0,0,5
37577,2013/11/27 08:34:32 PM,-33.92236,18.84269,191,100,9,0.8,0,1,4
37578,2013/11/27 08:34:36 PM,-33.92236,18.84275,190,78,9,0.8,0,1,3
37579,2013/11/27 08:34:48 PM,-33.92231,18.84294,188,46,9,0.8,0,2,9
37580,2013/11/27 08:36:02 PM,-33.92144,18.84411,185,68,10,0.8,0,1,5
37581,2013/11/27 08:36:16 PM,-33.92131,18.84433,184,46,10,0.8,0,1,7
37582,2013/11/27 08:36:34 PM,-33.92108,18.84458,181,84,10,0.8,0,2,8
37583,2013/11/27 08:36:36 PM,-33.92108,18.84464,181,110,10,0.8,0,0,10
37584,2013/11/27 08:36:45 PM,-33.92119,18.845,177,84,10,0.8,0,5,19
37585,2013/11/27 08:36:53 PM,-33.92103,18.84558,171,62,10,0.8,0,0,22
37586,2013/11/27 08:36:56 PM,-33.92094,18.84569,169,32,9,0.9,0,0,16
37483,2013/11/27 08:38:30 PM,-33.92008,18.84625,165,0,11,0.7,0,0,0
37587,2013/11/27 08:39:18 PM,-33.92006,18.84625,164,0,10,0.7,1,0,0
37588,2013/11/27 08:40:22 PM,-33.92006,18.84625,162,34,10,0.7,0,0,2
37589,2013/11/27 08:40:25 PM,-33.92003,18.84628,162,32,10,0.7,0,1,6
37590,2013/11/27 08:40:55 PM,-33.91961,18.84664,158,56,10,0.7,0,0,6
37591,2013/11/27 08:40:57 PM,-33.91961,18.84669,158,82,11,0.7,0,1,8
37592,2013/11/27 08:41:00 PM,-33.91961,18.84675,157,106,11,0.7,0,1,8
37593,2013/11/27 08:41:39 PM,-33.91994,18.84761,150,78,10,0.7,0,3,14
37594,2013/11/27 08:41:41 PM,-33.91992,18.84769,149,52,10,0.7,0,4,17
37595,2013/11/27 08:41:43 PM,-33.91986,18.84778,149,26,10,0.7,0,3,13
37596,2013/11/27 08:42:42 PM,-33.91739,18.84978,126,52,11,0.7,0,0,11
37597,2013/11/27 08:42:44 PM,-33.91739,18.84986,125,94,11,0.7,0,0,12
37598,2013/11/27 08:42:46 PM,-33.91742,18.84994,124,130,11,0.7,0,0,16
37599,2013/11/27 08:43:04 PM,-33.91817,18.85075,119,108,11,0.7,0,0,9
37600,2013/11/27 08:43:16 PM,-33.91822,18.85092,117,142,11,0.7,0,0,16
37601,2013/11/27 08:43:31 PM,-33.91894,18.8515,112,118,11,0.7,0,0,11
37602,2013/11/27 08:43:33 PM,-33.91894,18.85158,111,92,11,0.7,0,3,14
37603,2013/11/27 08:43:35 PM,-33.91894,18.85167,110,66,11,0.7,0,0,18
37604,2013/11/27 08:44:23 PM,-33.91875,18.85217,108,94,11,0.7,0,0,18
37605,2013/11/27 08:44:25 PM,-33.91878,18.85228,108,132,11,0.7,0,0,26
37606,2013/11/27 08:44:47 PM,-33.92089,18.85417,108,154,10,0.8,0,0,50
37607,2013/11/27 08:46:54 PM,-33.93392,18.85933,106,176,8,1.3,0,14,54
37608,2013/11/27 08:47:30 PM,-33.93706,18.85961,108,152,10,0.8,0,0,18
37609,2013/11/27 08:47:32 PM,-33.93711,18.85969,108,112,10,0.8,0,5,20
37610,2013/11/27 08:47:34 PM,-33.93711,18.85986,108,88,10,0.8,0,0,25
37611,2013/11/27 08:48:57 PM,-33.93683,18.86336,112,0,11,0.8,1,0,0
37485,2013/11/27 08:49:01 PM,-33.93683,18.86336,112,0,11,0.8,0,0,0
37625,2013/11/27 08:52:47 PM,-33.93683,18.86333,111,0,10,0.9,1,0,0
37626,2013/11/27 08:53:01 PM,-33.93683,18.86336,111,132,9,0.9,0,0,2
37627,2013/11/27 08:53:03 PM,-33.93686,18.86336,111,158,8,1,0,1,4
37628,2013/11/27 08:53:05 PM,-33.93689,18.86336,111,184,8,0.9,0,0,5
37629,2013/11/27 08:53:07 PM,-33.93692,18.86333,111,212,8,1,0,0,5
37630,2013/11/27 08:53:08 PM,-33.93692,18.86333,111,234,8,1,0,1,6
37631,2013/11/27 08:53:10 PM,-33.93692,18.86328,110,266,8,1,0,0,6
37632,2013/11/27 08:54:09 PM,-33.93717,18.85975,108,242,9,0.8,0,0,10
37633,2013/11/27 08:54:17 PM,-33.93728,18.85953,108,270,9,0.8,0,3,11
37634,2013/11/27 08:54:19 PM,-33.93725,18.85947,107,308,9,0.8,0,3,15
37635,2013/11/27 08:54:21 PM,-33.93719,18.85942,107,340,10,0.8,0,5,17
37636,2013/11/27 08:54:43 PM,-33.93592,18.859,106,18,7,1,0,0,16
37637,2013/11/27 08:55:14 PM,-33.93444,18.85925,108,354,8,1,0,0,14
37638,2013/11/27 08:56:14 PM,-33.93433,18.85925,112,0,8,0.9,0,0,0
37639,2013/11/27 09:03:51 PM,-33.93431,18.85925,110,0,10,0.8,1,0,0
37640,2013/11/27 09:04:06 PM,-33.93431,18.85925,110,50,8,1,0,0,3
37641,2013/11/27 09:04:09 PM,-33.93428,18.85928,110,26,8,1,0,0,9
37642,2013/11/27 09:04:12 PM,-33.93417,18.85928,110,4,8,1,0,3,17
37643,2013/11/27 09:04:24 PM,-33.93322,18.85911,108,342,8,1,0,10,39
37644,2013/11/27 09:04:40 PM,-33.93231,18.85867,106,304,9,0.9,0,4,18
37645,2013/11/27 09:04:41 PM,-33.93228,18.85861,106,280,9,0.9,0,0,21
37646,2013/11/27 09:04:43 PM,-33.93231,18.85844,106,258,10,0.8,0,0,29
37647,2013/11/27 09:05:19 PM,-33.933,18.85311,97,280,10,0.8,0,5,20
37648,2013/11/27 09:05:28 PM,-33.93297,18.85283,96,258,10,0.8,0,3,14
37649,2013/11/27 09:05:30 PM,-33.933,18.85275,96,220,10,0.8,0,0,19
37650,2013/11/27 09:05:31 PM,-33.93306,18.85272,95,198,10,0.8,0,5,23
37651,2013/11/27 09:06:04 PM,-33.93758,18.85144,93,176,7,1.4,0,0,63
37652,2013/11/27 09:08:31 PM,-33.956,18.85547,112,198,10,0.8,0,19,77
37613,2013/11/27 09:08:52 PM,-33.95933,18.85325,123,210,10,0.8,1,19,72
37653,2013/11/27 09:09:20 PM,-33.96222,18.85142,136,170,10,0.8,0,0,7
37654,2013/11/27 09:09:23 PM,-33.96228,18.85144,136,148,10,0.8,0,0,5
37655,2013/11/27 09:09:29 PM,-33.96233,18.8515,136,172,10,0.8,0,0,4
37656,2013/11/27 09:10:19 PM,-33.96242,18.85147,137,0,10,0.8,0,0,0
37657,2013/11/27 09:14:24 PM,-33.96239,18.85144,138,0,10,0.8,1,0,0
37658,2013/11/27 09:14:30 PM,-33.96242,18.85144,137,206,10,0.8,0,0,3
37659,2013/11/27 09:15:28 PM,-33.96294,18.85108,136,184,10,0.9,0,0,15
37660,2013/11/27 09:15:36 PM,-33.96328,18.85106,135,220,8,0.9,0,0,12
37661,2013/11/27 09:15:38 PM,-33.96333,18.851,135,256,9,0.9,0,0,14
37662,2013/11/27 09:15:40 PM,-33.96331,18.85086,134,284,10,0.8,0,0,19
37663,2013/11/27 09:16:30 PM,-33.96317,18.85067,133,306,10,0.8,0,0,2
37664,2013/11/27 09:16:37 PM,-33.96303,18.8505,133,332,10,0.8,0,0,18
37665,2013/11/27 09:16:39 PM,-33.96292,18.85047,133,8,10,0.8,0,5,21
37666,2013/11/27 09:16:41 PM,-33.96281,18.85053,133,32,10,0.8,0,7,28
37667,2013/11/27 09:17:34 PM,-33.95494,18.85556,112,10,8,1,0,21,82
37668,2013/11/27 09:17:46 PM,-33.95244,18.85556,111,348,8,1,0,0,84
37669,2013/11/27 09:19:20 PM,-33.93706,18.85133,93,12,8,1,0,0,59
37670,2013/11/27 09:19:42 PM,-33.93436,18.85228,94,332,8,1,0,6,22
37671,2013/11/27 09:19:43 PM,-33.93433,18.85225,94,310,8,1,0,5,21
37672,2013/11/27 09:19:45 PM,-33.93428,18.85211,94,286,7,1.1,0,5,24
37673,2013/11/27 09:19:52 PM,-33.93411,18.85158,94,308,8,1,0,7,28
37674,2013/11/27 09:19:54 PM,-33.934,18.8515,94,334,8,1,0,7,32
37675,2013/11/27 09:19:56 PM,-33.93383,18.85144,94,2,7,1.1,0,9,35
37676,2013/11/27 09:21:03 PM,-33.927,18.85136,98,26,8,1,0,0,37
37677,2013/11/27 09:21:28 PM,-33.92503,18.85231,98,4,8,1,0,0,41
37678,2013/11/27 09:21:34 PM,-33.92486,18.85233,98,176,8,1,0,0,3
37679,2013/11/27 09:22:03 PM,-33.92508,18.85231,98,10,8,1,0,0,5
37680,2013/11/27 09:22:53 PM,-33.92069,18.85306,99,346,7,1.1,0,7,30
37681,2013/11/27 09:22:56 PM,-33.9205,18.85292,100,322,8,1,0,7,29
37682,2013/11/27 09:23:38 PM,-33.91814,18.85083,117,300,8,1,0,3,14
37683,2013/11/27 09:23:50 PM,-33.91775,18.85028,121,322,8,1,0,0,23
37684,2013/11/27 09:24:19 PM,-33.91694,18.84917,127,300,8,1,0,5,19
37615,2013/11/27 09:24:20 PM,-33.91692,18.84911,128,296,8,1,0,0,17
37685,2013/11/27 09:25:07 PM,-33.91669,18.84842,133,272,8,1,0,3,13
37686,2013/11/27 09:25:09 PM,-33.91672,18.84836,134,236,8,1,0,3,13
37687,2013/11/27 09:25:11 PM,-33.91678,18.84831,134,202,7,1,0,0,16
37688,2013/11/27 09:25:19 PM,-33.91717,18.84822,137,178,8,1,0,0,13
37689,2013/11/27 09:25:21 PM,-33.91722,18.84825,137,154,7,1.9,0,3,14
37690,2013/11/27 09:25:23 PM,-33.91728,18.84833,136,120,8,1,0,0,18
37691,2013/11/27 09:25:45 PM,-33.91775,18.84928,130,144,8,1,0,0,8
37692,2013/11/27 09:25:47 PM,-33.91778,18.84928,130,168,8,1,0,2,8
37693,2013/11/27 09:25:49 PM,-33.91783,18.84928,130,198,8,1,0,3,11
37694,2013/11/27 09:25:51 PM,-33.91786,18.84925,131,224,7,1.9,0,0,13
37695,2013/11/27 09:26:24 PM,-33.91819,18.84886,135,282,8,1,0,0,2
37696,2013/11/27 09:26:28 PM,-33.91817,18.84881,134,306,8,1,0,0,6
37697,2013/11/27 09:26:58 PM,-33.91783,18.84811,140,284,8,1,0,0,10
37698,2013/11/27 09:27:21 PM,-33.91781,18.84725,147,262,8,1,0,0,5
37699,2013/11/27 09:27:27 PM,-33.91783,18.84706,148,234,8,1,0,0,12
37700,2013/11/27 09:27:29 PM,-33.91792,18.847,148,198,8,1,0,0,15
37701,2013/11/27 09:27:35 PM,-33.91811,18.84692,149,238,8,1,0,0,13
37702,2013/11/27 09:27:37 PM,-33.91811,18.84683,150,270,8,1,0,0,14
37703,2013/11/27 09:27:51 PM,-33.91817,18.84625,155,246,7,1.9,0,4,15
37704,2013/11/27 09:27:54 PM,-33.91822,18.84614,156,220,8,1,0,0,10
37705,2013/11/27 09:28:05 PM,-33.91864,18.84586,159,198,8,1,0,3,12
37706,2013/11/27 09:28:07 PM,-33.91867,18.84583,160,244,8,1,0,0,10
37707,2013/11/27 09:28:08 PM,-33.91867,18.84578,160,276,8,1,0,3,13
37708,2013/11/27 09:28:10 PM,-33.91864,18.84569,160,304,8,1,0,0,17
37709,2013/11/27 09:28:18 PM,-33.91844,18.84539,159,352,8,1,0,3,13
37710,2013/11/27 09:28:19 PM,-33.91842,18.84539,159,18,8,1,0,0,14
37711,2013/11/27 09:28:46 PM,-33.91808,18.84561,157,210,8,1,0,0,3
37616,2013/11/27 09:29:21 PM,-33.91836,18.84547,160,208,6,1.5,0,0,2
37712,2013/11/27 09:29:36 PM,-33.91842,18.84539,161,234,8,1,0,0,3
37713,2013/11/27 09:29:39 PM,-33.91842,18.84542,161,116,8,1,0,0,5
37714,2013/11/27 09:29:54 PM,-33.91883,18.84611,159,140,8,1,0,0,6
37715,2013/11/27 09:29:58 PM,-33.91886,18.84611,160,162,8,1,0,0,6
37716,2013/11/27 09:30:06 PM,-33.91903,18.84614,161,188,8,1,0,0,9
37717,2013/11/27 09:30:14 PM,-33.91919,18.84606,162,214,8,1,0,0,7
37718,2013/11/27 09:30:17 PM,-33.91925,18.84603,162,184,8,1,0,0,6
37719,2013/11/27 09:30:19 PM,-33.91928,18.84606,162,152,8,1,0,0,7
37720,2013/11/27 09:30:21 PM,-33.91931,18.84611,161,122,8,1,0,0,14
37721,2013/11/27 09:30:33 PM,-33.91956,18.84661,158,150,8,1,0,0,13
37722,2013/11/27 09:30:35 PM,-33.91964,18.84664,158,186,7,1.9,0,0,15
37723,2013/11/27 09:30:38 PM,-33.91975,18.84658,159,208,8,1,0,0,18
37724,2013/11/27 09:30:58 PM,-33.92058,18.84603,165,164,8,1,0,0,15
37725,2013/11/27 09:31:00 PM,-33.92064,18.84611,165,128,7,1.9,0,0,17
37726,2013/11/27 09:31:21 PM,-33.92119,18.84728,152,98,8,1,0,5,19
37727,2013/11/27 09:31:24 PM,-33.92117,18.84744,151,76,8,1,0,4,16
37728,2013/11/27 09:31:27 PM,-33.92117,18.84758,150,106,8,1,0,3,11
37729,2013/11/27 09:31:29 PM,-33.92119,18.84761,149,144,8,1,0,2,9
37730,2013/11/27 09:31:32 PM,-33.92125,18.84764,149,166,8,1,0,0,2
37731,2013/11/27 09:31:45 PM,-33.92125,18.84764,149,330,8,1,0,0,2
37732,2013/11/27 09:32:00 PM,-33.92117,18.84758,149,274,8,1,0,0,2
37733,2013/11/27 09:32:01 PM,-33.92117,18.84758,149,242,8,1,0,1,4
37734,2013/11/27 09:32:03 PM,-33.92117,18.84753,149,272,8,1,0,1,8
37735,2013/11/27 09:32:13 PM,-33.92111,18.84711,152,296,8,1,0,0,18
37736,2013/11/27 09:32:38 PM,-33.92061,18.846,165,260,7,1.1,0,2,13
37737,2013/11/27 09:32:40 PM,-33.92067,18.84592,166,226,8,1,0,3,15
37738,2013/11/27 09:32:54 PM,-33.92111,18.84544,171,248,8,1,0,5,23
37739,2013/11/27 09:33:27 PM,-33.92119,18.84492,178,270,8,1,0,3,14
37740,2013/11/27 09:33:32 PM,-33.92117,18.84469,180,292,8,1,0,3,12
37741,2013/11/27 09:33:39 PM,-33.92108,18.84453,181,262,8,1,0,0,7
37742,2013/11/27 09:33:41 PM,-33.92111,18.8445,182,240,8,1,0,0,4
37743,2013/11/27 09:33:43 PM,-33.92111,18.84447,182,214,8,1,0,0,6
37744,2013/11/27 09:33:59 PM,-33.92144,18.84411,185,236,8,1,0,0,12
37745,2013/11/27 09:34:07 PM,-33.92156,18.84392,185,214,8,1,0,2,9
37746,2013/11/27 09:34:14 PM,-33.92167,18.84378,185,182,8,1,0,1,7
37747,2013/11/27 09:34:16 PM,-33.92169,18.84381,185,146,8,1,0,0,7
37617,2013/11/27 09:34:21 PM,-33.92181,18.84389,183,148,8,1,0,0,11
37748,2013/11/27 09:34:24 PM,-33.92186,18.84394,182,186,8,1,0,2,12
37749,2013/11/27 09:34:26 PM,-33.92192,18.84392,182,214,8,1,0,0,13
37750,2013/11/27 09:34:55 PM,-33.92208,18.84381,182,304,9,0.9,0,0,2
37751,2013/11/27 09:34:56 PM,-33.92206,18.84381,182,350,9,0.9,0,0,4
37752,2013/11/27 09:34:59 PM,-33.92203,18.84383,182,14,9,0.9,0,1,3
37753,2013/11/27 09:35:08 PM,-33.92197,18.84386,182,38,7,1.2,0,0,3
37754,2013/11/27 09:35:34 PM,-33.92183,18.84397,183,290,9,0.9,0,1,5
37755,2013/11/27 09:35:36 PM,-33.92181,18.84394,183,324,9,0.9,0,2,10
37756,2013/11/27 09:35:41 PM,-33.92169,18.84383,184,294,9,0.9,0,2,9
37757,2013/11/27 09:35:43 PM,-33.92169,18.84378,185,272,9,0.9,0,2,7
37758,2013/11/27 09:35:46 PM,-33.92172,18.84372,184,250,9,0.9,0,1,5
37759,2013/11/27 09:35:49 PM,-33.92175,18.84367,184,228,9,1,0,0,5
37760,2013/11/27 09:37:03 PM,-33.92236,18.84283,189,254,9,0.9,0,0,6
37761,2013/11/27 09:37:06 PM,-33.92236,18.84278,189,276,9,0.9,0,0,5
37762,2013/11/27 09:37:16 PM,-33.92233,18.84261,190,304,9,0.9,0,0,7
37763,2013/11/27 09:37:19 PM,-33.92228,18.84256,191,330,9,0.9,0,0,8
37764,2013/11/27 09:37:26 PM,-33.92211,18.8425,191,354,9,0.9,0,0,8
37765,2013/11/27 09:37:34 PM,-33.92197,18.84244,191,326,9,0.9,0,1,7
37766,2013/11/27 09:37:37 PM,-33.92192,18.84242,191,300,9,0.9,0,0,8
37767,2013/11/27 09:37:49 PM,-33.92175,18.84183,191,332,9,0.9,0,5,18
37768,2013/11/27 09:37:51 PM,-33.92161,18.84183,190,6,7,1.1,0,5,23
37769,2013/11/27 09:38:09 PM,-33.9205,18.84214,183,342,8,1,0,0,19
37770,2013/11/27 09:38:10 PM,-33.92047,18.84211,183,318,8,1,0,0,20
37771,2013/11/27 09:38:11 PM,-33.92044,18.84206,182,294,8,1,0,0,20
37772,2013/11/27 09:38:16 PM,-33.92039,18.84169,181,266,8,1,0,7,27
37773,2013/11/27 09:38:25 PM,-33.92044,18.84125,179,310,9,0.9,0,0,8
37774,2013/11/27 09:38:54 PM,-33.92042,18.84122,178,342,9,0.9,0,0,2
37775,2013/11/27 09:39:03 PM,-33.92042,18.84122,178,136,9,0.9,0,0,3
37776,2013/11/27 09:39:15 PM,-33.92044,18.84128,179,44,9,0.9,0,0,5
37777,2013/11/27 09:39:17 PM,-33.92044,18.84133,179,84,8,1,0,0,12
37618,2013/11/27 09:39:24 PM,-33.92044,18.84167,181,84,9,0.9,1,6,22
37778,2013/11/27 09:39:29 PM,-33.92044,18.84208,184,110,8,1,0,0,18
37779,2013/11/27 09:39:31 PM,-33.92053,18.84214,184,148,8,1,0,4,17
37780,2013/11/27 09:39:32 PM,-33.92056,18.84217,185,172,9,0.9,0,4,18
37781,2013/11/27 09:39:35 PM,-33.92075,18.84211,186,194,9,0.9,0,6,26
37782,2013/11/27 09:39:51 PM,-33.92172,18.84183,190,172,9,0.9,0,0,14
37783,2013/11/27 09:39:53 PM,-33.92178,18.84189,191,132,9,0.9,0,0,18
37784,2013/11/27 09:39:55 PM,-33.92183,18.842,191,106,9,0.9,0,0,23
37785,2013/11/27 09:40:03 PM,-33.92197,18.84247,190,134,9,1.7,0,0,10
37786,2013/11/27 09:40:06 PM,-33.92203,18.8425,191,162,9,0.9,0,0,9
37787,2013/11/27 09:40:25 PM,-33.92236,18.84267,190,134,9,0.9,0,0,5
37788,2013/11/27 09:40:28 PM,-33.92236,18.84269,190,102,9,0.9,0,1,5
37789,2013/11/27 09:40:33 PM,-33.92236,18.84278,190,76,8,1,0,0,4
37790,2013/11/27 09:40:42 PM,-33.92231,18.84294,188,52,9,0.9,0,2,10
37791,2013/11/27 09:41:52 PM,-33.92119,18.84447,183,30,9,0.9,0,0,12
