GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
28091,2013/11/26 05:17:09 PM,-33.93278,18.85803,105,0,12,0.7,0,0,0
28224,2013/11/26 05:17:19 PM,-33.93278,18.85803,106,208,12,0.7,0,0,4
28225,2013/11/26 05:17:28 PM,-33.93283,18.85794,104,298,12,0.7,0,0,2
28226,2013/11/26 05:17:35 PM,-33.93278,18.85781,102,326,12,0.7,0,2,9
28227,2013/11/26 05:17:37 PM,-33.93272,18.85781,102,354,12,0.7,0,0,9
28228,2013/11/26 05:17:39 PM,-33.93269,18.85783,102,30,12,0.7,0,1,6
28229,2013/11/26 05:17:41 PM,-33.93267,18.85786,101,72,12,0.8,0,2,9
28230,2013/11/26 05:17:44 PM,-33.93269,18.85794,101,94,12,0.7,0,2,11
28231,2013/11/26 05:17:52 PM,-33.93275,18.85825,101,116,12,0.7,1,0,8
28232,2013/11/26 05:17:54 PM,-33.93278,18.85828,101,158,12,0.7,1,0,8
28233,2013/11/26 05:19:58 PM,-33.93286,18.85833,106,0,12,0.7,0,0,0
28234,2013/11/26 05:21:38 PM,-33.93292,18.85828,105,162,12,0.7,0,0,4
28236,2013/11/26 05:21:39 PM,-33.93292,18.85831,105,0,12,0.8,0,1,2
28237,2013/11/26 05:21:40 PM,-33.93294,18.85831,104,162,12,0.7,0,1,3
28238,2013/11/26 05:21:41 PM,-33.93294,18.85831,104,0,9,0.8,0,0,2
28239,2013/11/26 05:22:35 PM,-33.93303,18.85825,104,160,6,2.2,0,0,5
28240,2013/11/26 05:22:37 PM,-33.93303,18.85825,104,0,6,1.4,0,0,2
28241,2013/11/26 05:23:40 PM,-33.933,18.85825,101,0,10,0.8,0,0,0
28242,2013/11/26 05:23:42 PM,-33.933,18.85825,101,160,9,0.8,1,0,2
28243,2013/11/26 05:24:36 PM,-33.93303,18.85828,96,72,8,1,0,0,4
28244,2013/11/26 05:24:56 PM,-33.93303,18.85828,90,128,7,1.1,0,0,2
28245,2013/11/26 05:26:42 PM,-33.933,18.85828,98,0,10,0.9,0,0,0
28096,2013/11/26 05:26:45 PM,-33.933,18.85828,98,0,10,1,0,0,0
28256,2013/11/26 05:28:00 PM,-33.933,18.85831,93,0,11,0.8,0,0,0
28257,2013/11/26 05:29:02 PM,-33.933,18.85825,101,56,5,1.3,0,0,3
28258,2013/11/26 05:29:05 PM,-33.933,18.85828,97,120,8,1.1,0,0,3
28259,2013/11/26 05:30:03 PM,-33.933,18.85831,90,0,11,0.9,0,0,0
28260,2013/11/26 05:30:36 PM,-33.93303,18.85831,94,58,4,1.4,0,0,2
28261,2013/11/26 05:30:39 PM,-33.93303,18.85831,94,4,5,1.3,0,0,2
28262,2013/11/26 05:31:33 PM,-33.93303,18.85836,101,0,11,0.8,0,1,2
28263,2013/11/26 05:31:34 PM,-33.93303,18.85836,102,50,11,0.8,0,0,4
28264,2013/11/26 05:31:35 PM,-33.93308,18.85839,102,140,11,0.8,0,0,7
28265,2013/11/26 05:31:36 PM,-33.93311,18.85839,104,174,11,0.8,0,0,9
28266,2013/11/26 05:31:38 PM,-33.93311,18.85836,108,224,11,0.8,0,0,9
28267,2013/11/26 05:31:39 PM,-33.93314,18.85833,109,250,11,0.8,0,0,7
28268,2013/11/26 05:31:43 PM,-33.93311,18.85831,109,26,11,0.8,0,0,3
28269,2013/11/26 05:31:45 PM,-33.93311,18.85833,109,48,11,0.8,0,1,4
28270,2013/11/26 05:31:47 PM,-33.93311,18.85833,109,296,11,0.8,0,1,4
28271,2013/11/26 05:31:50 PM,-33.93306,18.85828,107,334,11,0.8,0,3,10
28272,2013/11/26 05:31:58 PM,-33.93275,18.85806,106,300,10,0.9,0,0,23
28273,2013/11/26 05:32:04 PM,-33.93258,18.85761,103,270,11,0.8,0,7,28
28274,2013/11/26 05:32:12 PM,-33.93261,18.857,101,304,10,0.9,0,4,15
28275,2013/11/26 05:32:16 PM,-33.93253,18.85683,101,282,10,0.9,0,0,19
28276,2013/11/26 05:32:18 PM,-33.93256,18.85669,101,260,10,0.9,0,7,28
28247,2013/11/26 05:33:13 PM,-33.933,18.85306,95,0,11,0.8,0,0,0
28277,2013/11/26 05:33:50 PM,-33.933,18.85303,95,282,12,0.7,0,3,14
28278,2013/11/26 05:33:54 PM,-33.93297,18.85281,95,252,12,0.7,0,5,21
28279,2013/11/26 05:33:56 PM,-33.93306,18.85269,95,212,12,0.8,0,7,27
28280,2013/11/26 05:33:59 PM,-33.93331,18.85261,94,190,12,0.7,0,10,41
28281,2013/11/26 05:34:45 PM,-33.93433,18.85242,93,214,12,0.7,0,2,8
28282,2013/11/26 05:34:46 PM,-33.93433,18.85236,93,238,12,0.7,0,3,15
28283,2013/11/26 05:34:48 PM,-33.93436,18.85228,93,272,12,0.7,0,5,19
28284,2013/11/26 05:34:56 PM,-33.93417,18.85158,94,302,11,0.9,0,8,33
28285,2013/11/26 05:34:57 PM,-33.93406,18.85144,94,326,12,0.7,0,0,30
28286,2013/11/26 05:34:59 PM,-33.93392,18.85142,94,354,12,0.7,0,0,32
28287,2013/11/26 05:35:01 PM,-33.93372,18.85144,93,18,11,0.9,0,0,42
28288,2013/11/26 05:35:19 PM,-33.93203,18.85206,93,352,11,0.9,0,8,36
28289,2013/11/26 05:35:51 PM,-33.92736,18.85117,96,14,11,0.8,0,0,60
28290,2013/11/26 05:35:56 PM,-33.92672,18.85153,97,36,12,0.7,0,0,52
28291,2013/11/26 05:36:15 PM,-33.92583,18.85217,99,12,11,0.9,0,0,36
28292,2013/11/26 05:37:11 PM,-33.92069,18.85303,100,348,11,0.8,1,0,35
28293,2013/11/26 05:37:14 PM,-33.92047,18.85292,100,322,12,0.7,1,0,31
28294,2013/11/26 05:37:58 PM,-33.91814,18.85078,116,294,12,0.7,0,0,17
28295,2013/11/26 05:38:07 PM,-33.91786,18.85033,119,318,11,1,0,0,7
28249,2013/11/26 05:38:14 PM,-33.91786,18.85033,119,328,11,0.8,0,0,7
28296,2013/11/26 05:38:27 PM,-33.91742,18.84986,122,278,9,1,0,3,16
28297,2013/11/26 05:38:29 PM,-33.91742,18.84975,123,244,11,0.8,0,5,19
28298,2013/11/26 05:38:31 PM,-33.9175,18.84967,124,222,11,0.8,0,5,22
28299,2013/11/26 05:39:08 PM,-33.919,18.84833,141,200,11,0.8,0,0,13
28300,2013/11/26 05:40:06 PM,-33.91994,18.84769,150,224,12,0.8,0,4,17
28301,2013/11/26 05:40:08 PM,-33.92,18.84758,151,254,11,0.8,0,5,21
28302,2013/11/26 05:40:10 PM,-33.91997,18.84747,152,284,11,0.8,0,0,20
28303,2013/11/26 05:40:35 PM,-33.91969,18.84692,157,306,10,0.9,0,0,20
28304,2013/11/26 05:40:40 PM,-33.91961,18.84669,158,268,10,1,0,4,20
28305,2013/11/26 05:40:41 PM,-33.91964,18.84664,159,246,10,0.8,0,5,22
28306,2013/11/26 05:40:43 PM,-33.91975,18.84653,160,212,10,0.8,0,0,27
28307,2013/11/26 05:41:27 PM,-33.92108,18.84553,172,238,11,0.8,0,5,21
28308,2013/11/26 05:41:33 PM,-33.92119,18.845,178,262,10,0.8,0,0,34
28309,2013/11/26 05:41:35 PM,-33.92119,18.84481,180,284,11,0.8,0,8,32
28310,2013/11/26 05:41:39 PM,-33.92108,18.84458,182,306,12,0.8,0,4,16
28311,2013/11/26 05:41:44 PM,-33.92097,18.84422,184,284,11,0.8,0,0,33
28312,2013/11/26 05:41:54 PM,-33.92078,18.84367,186,322,10,0.8,0,3,14
28313,2013/11/26 05:42:09 PM,-33.92075,18.84367,186,344,12,0.8,0,0,2
28314,2013/11/26 05:42:10 PM,-33.92072,18.84367,186,6,12,0.8,0,1,7
28315,2013/11/26 05:42:36 PM,-33.92003,18.84392,181,28,12,0.8,0,0,20
28316,2013/11/26 05:42:47 PM,-33.91989,18.84403,179,50,12,0.8,0,3,12
28317,2013/11/26 05:42:49 PM,-33.91981,18.84408,178,26,10,0.9,0,6,22
28251,2013/11/26 05:43:15 PM,-33.91906,18.84458,169,0,11,0.8,0,0,0
28318,2013/11/26 05:43:27 PM,-33.91872,18.84486,167,70,12,0.8,0,6,21
28319,2013/11/26 05:43:28 PM,-33.91872,18.84494,166,92,12,0.8,0,5,22
28320,2013/11/26 05:43:29 PM,-33.91875,18.845,166,116,12,0.8,0,6,24
28321,2013/11/26 05:44:06 PM,-33.91994,18.84764,148,74,12,0.8,1,0,27
28323,2013/11/26 05:44:09 PM,-33.91983,18.84778,147,30,12,0.8,0,0,10
28324,2013/11/26 05:44:55 PM,-33.91739,18.84978,126,52,11,0.9,0,5,21
28325,2013/11/26 05:44:56 PM,-33.91739,18.84983,125,76,12,0.8,0,4,17
28326,2013/11/26 05:44:57 PM,-33.91739,18.84989,124,110,12,0.8,0,4,17
28327,2013/11/26 05:44:58 PM,-33.91742,18.84992,124,132,11,0.8,0,0,19
28328,2013/11/26 05:45:14 PM,-33.91814,18.85078,118,102,12,0.8,0,4,18
28329,2013/11/26 05:45:18 PM,-33.91819,18.85092,117,132,11,0.9,0,0,14
28330,2013/11/26 05:45:20 PM,-33.91828,18.85094,116,158,11,0.9,0,6,22
28331,2013/11/26 05:45:31 PM,-33.91886,18.85139,112,134,11,0.9,0,0,19
28332,2013/11/26 05:45:47 PM,-33.91911,18.85164,111,156,11,0.9,0,0,12
28333,2013/11/26 05:46:29 PM,-33.92089,18.85308,100,180,12,0.8,0,8,33
28334,2013/11/26 05:47:19 PM,-33.92617,18.85211,99,202,11,0.8,0,0,25
28335,2013/11/26 05:47:37 PM,-33.92808,18.85108,97,178,10,0.8,0,0,57
28253,2013/11/26 05:48:16 PM,-33.93258,18.85203,95,198,11,1,0,7,25
28336,2013/11/26 05:48:18 PM,-33.93267,18.852,95,200,12,0.8,0,0,29
28337,2013/11/26 05:48:36 PM,-33.93394,18.85147,94,174,12,0.8,0,0,9
28338,2013/11/26 05:48:45 PM,-33.93408,18.85153,95,146,12,0.8,1,0,15
28339,2013/11/26 05:48:47 PM,-33.93417,18.85167,95,120,12,0.8,0,0,20
28340,2013/11/26 05:48:56 PM,-33.93428,18.85222,95,86,12,1,0,0,24
28341,2013/11/26 05:48:57 PM,-33.93425,18.85228,94,64,12,1,0,0,26
28342,2013/11/26 05:48:59 PM,-33.93414,18.85242,94,26,11,0.8,0,8,32
28343,2013/11/26 05:49:13 PM,-33.93278,18.85278,95,58,12,0.8,0,0,18
28344,2013/11/26 05:49:14 PM,-33.93278,18.85283,96,84,12,0.8,0,0,22
28345,2013/11/26 05:50:14 PM,-33.93239,18.85769,104,106,12,1.2,0,1,7
28346,2013/11/26 05:50:15 PM,-33.93242,18.85769,104,136,11,1,0,2,10
28347,2013/11/26 05:50:17 PM,-33.93244,18.85772,103,162,12,1,0,3,11
28348,2013/11/26 05:50:25 PM,-33.93264,18.85781,103,126,12,0.7,0,0,12
28349,2013/11/26 05:50:28 PM,-33.93267,18.85794,103,102,12,0.7,0,5,19
28350,2013/11/26 05:50:32 PM,-33.93275,18.85817,104,124,12,1,1,0,17
28351,2013/11/26 05:50:34 PM,-33.93281,18.85819,104,156,12,1,1,0,15
28352,2013/11/26 05:50:51 PM,-33.93297,18.85825,105,184,10,0.8,0,0,7
28353,2013/11/26 05:50:52 PM,-33.933,18.85822,104,208,11,0.8,0,0,9
28354,2013/11/26 05:50:53 PM,-33.933,18.85819,105,236,12,0.8,0,1,9
28355,2013/11/26 05:50:54 PM,-33.933,18.85817,105,264,11,1.1,0,0,8
28356,2013/11/26 05:50:56 PM,-33.933,18.85814,105,298,11,1.2,0,1,5
28357,2013/11/26 05:50:58 PM,-33.93297,18.85811,105,330,11,0.8,0,0,5
28358,2013/11/26 05:51:00 PM,-33.93294,18.85811,105,356,11,1.2,1,0,4
28359,2013/11/26 05:51:04 PM,-33.93294,18.85814,106,54,11,0.8,0,0,2
28360,2013/11/26 05:51:05 PM,-33.93294,18.85814,106,132,9,1.2,0,0,3
28361,2013/11/26 05:51:09 PM,-33.93294,18.85817,105,28,11,0.8,0,0,5
28362,2013/11/26 05:51:13 PM,-33.93286,18.85817,106,356,9,1.2,0,2,10
28363,2013/11/26 05:51:16 PM,-33.93278,18.85811,105,318,10,0.8,1,0,10
28364,2013/11/26 05:51:20 PM,-33.93269,18.85806,105,2,12,0.7,0,0,6
28365,2013/11/26 05:51:26 PM,-33.93269,18.85808,104,152,12,1,0,0,2
28366,2013/11/26 05:51:29 PM,-33.93269,18.85808,104,82,12,0.7,0,0,2
28367,2013/11/26 05:51:41 PM,-33.93269,18.85833,104,108,12,0.7,0,1,7
28368,2013/11/26 05:51:56 PM,-33.93275,18.85839,104,134,12,0.7,1,0,5
28369,2013/11/26 05:52:03 PM,-33.93275,18.85842,103,340,11,0.9,0,0,2
28370,2013/11/26 05:52:05 PM,-33.93275,18.85842,103,310,9,1.2,0,0,2
28371,2013/11/26 05:52:08 PM,-33.93275,18.85836,103,286,12,0.7,0,1,4
28372,2013/11/26 05:52:12 PM,-33.93275,18.85833,103,204,12,1,0,0,3
28373,2013/11/26 05:52:13 PM,-33.93275,18.85833,104,156,12,0.8,0,0,6
28374,2013/11/26 05:52:21 PM,-33.93283,18.85836,102,0,10,0.9,0,0,2
28375,2013/11/26 05:54:19 PM,-33.93294,18.85844,95,0,8,0.9,0,0,0
28376,2013/11/26 05:57:20 PM,-33.93294,18.85836,97,0,12,0.8,0,0,0
28377,2013/11/26 05:57:24 PM,-33.93297,18.85833,96,0,11,0.8,0,0,0
28588,2013/11/26 06:20:25 PM,-33.93281,18.85839,83,0,7,1.3,0,0,0
28589,2013/11/26 06:20:29 PM,-33.93283,18.85839,84,98,10,1,0,1,2
28590,2013/11/26 06:20:32 PM,-33.93281,18.85842,85,54,9,1.1,0,1,3
28591,2013/11/26 06:20:35 PM,-33.93283,18.85844,84,0,10,1,0,0,2
28592,2013/11/26 06:20:37 PM,-33.93283,18.85844,84,42,10,1,0,0,2
28593,2013/11/26 06:20:40 PM,-33.93283,18.85844,85,18,6,4.1,0,0,2
28594,2013/11/26 06:21:07 PM,-33.933,18.85844,101,158,9,1.5,0,0,2
28595,2013/11/26 06:21:12 PM,-33.93308,18.8585,102,118,10,1,0,1,7
28596,2013/11/26 06:21:14 PM,-33.93306,18.85856,102,86,9,1.2,0,0,13
28597,2013/11/26 06:21:37 PM,-33.93303,18.859,105,46,9,1.1,0,3,13
28598,2013/11/26 06:21:39 PM,-33.93294,18.85903,105,8,9,1.1,0,2,12
28599,2013/11/26 06:21:40 PM,-33.93292,18.85903,104,346,9,1.1,0,3,12
28600,2013/11/26 06:22:17 PM,-33.93225,18.85878,105,12,8,1.4,0,0,14
28601,2013/11/26 06:22:20 PM,-33.93219,18.85883,104,48,7,1.5,0,3,13
28602,2013/11/26 06:22:22 PM,-33.93217,18.85892,103,76,8,1.3,0,5,19
28603,2013/11/26 06:22:50 PM,-33.93192,18.86064,104,32,8,1.3,0,3,12
28604,2013/11/26 06:22:51 PM,-33.93189,18.86064,104,10,9,1.2,0,1,11
28605,2013/11/26 06:22:54 PM,-33.93186,18.86061,106,312,8,1.3,0,0,6
28606,2013/11/26 06:22:56 PM,-33.93183,18.86053,105,286,9,1.2,1,0,14
28607,2013/11/26 06:22:59 PM,-33.93183,18.86047,105,0,8,1.4,0,0,4
28608,2013/11/26 06:23:01 PM,-33.93181,18.86047,105,312,8,1.3,0,0,3
28609,2013/11/26 06:23:02 PM,-33.93181,18.86044,105,0,8,1.3,0,0,2
28610,2013/11/26 06:24:58 PM,-33.93175,18.8605,92,0,8,1.3,0,0,0
28390,2013/11/26 06:25:23 PM,-33.93178,18.86045,87,0,7,1.4,0,0,0
28611,2013/11/26 06:28:24 PM,-33.93172,18.86044,88,18,9,1.1,0,1,5
28612,2013/11/26 06:28:26 PM,-33.93169,18.86047,93,40,10,1.1,0,1,7
28613,2013/11/26 06:28:28 PM,-33.93169,18.8605,97,62,10,1.1,0,1,7
28614,2013/11/26 06:28:37 PM,-33.93167,18.86067,101,86,10,1.5,0,3,13
28615,2013/11/26 06:28:39 PM,-33.93169,18.86075,100,116,8,1.6,0,3,12
28616,2013/11/26 06:28:41 PM,-33.93175,18.86078,99,158,6,2.2,0,3,13
28617,2013/11/26 06:28:50 PM,-33.93194,18.86075,104,182,9,1.2,0,1,6
28618,2013/11/26 06:28:52 PM,-33.932,18.86072,105,214,9,1.2,0,3,14
28619,2013/11/26 06:28:53 PM,-33.93203,18.86067,105,240,8,1.3,0,5,19
28620,2013/11/26 06:28:59 PM,-33.93208,18.86006,104,262,8,1.3,0,12,47
28621,2013/11/26 06:29:14 PM,-33.93244,18.85772,103,232,10,1.1,0,3,14
28622,2013/11/26 06:29:16 PM,-33.93253,18.85769,103,192,10,1.1,0,3,14
28623,2013/11/26 06:29:18 PM,-33.93261,18.85772,103,150,10,1.1,0,0,20
28624,2013/11/26 06:29:20 PM,-33.93267,18.85783,103,118,10,1.1,0,5,23
28625,2013/11/26 06:29:23 PM,-33.93269,18.85803,103,96,9,1.4,0,6,21
28626,2013/11/26 06:29:26 PM,-33.93275,18.85819,102,122,9,1.4,0,4,14
28627,2013/11/26 06:29:28 PM,-33.93278,18.85822,102,150,10,1.1,0,2,7
28628,2013/11/26 06:29:36 PM,-33.933,18.85831,102,0,8,1.5,0,0,3
28629,2013/11/26 06:29:55 PM,-33.933,18.85828,105,80,5,2.1,0,0,7
28630,2013/11/26 06:29:56 PM,-33.933,18.85825,106,104,6,2.1,0,0,3
28631,2013/11/26 06:29:57 PM,-33.933,18.85825,106,0,5,2.6,0,0,2
28632,2013/11/26 06:31:35 PM,-33.93303,18.85819,99,0,9,1.1,0,0,0
28633,2013/11/26 06:32:37 PM,-33.933,18.85833,94,118,4,2.4,0,0,7
28634,2013/11/26 06:32:45 PM,-33.93303,18.85831,88,86,5,3.9,0,0,3
28635,2013/11/26 06:32:53 PM,-33.93303,18.85819,92,314,8,1.2,0,0,4
28636,2013/11/26 06:32:55 PM,-33.93303,18.85817,92,0,7,1.2,0,0,2
28637,2013/11/26 06:33:13 PM,-33.93303,18.85817,95,308,7,1.3,0,0,4
28639,2013/11/26 06:35:13 PM,-33.93303,18.85819,94,0,6,1.7,0,0,0
28640,2013/11/26 06:35:40 PM,-33.93303,18.85825,95,0,8,1.4,0,0,0
28563,2013/11/26 06:35:45 PM,-33.93306,18.85822,94,0,9,1.1,0,0,0
28641,2013/11/26 06:35:49 PM,-33.93306,18.85825,95,192,7,1.6,0,0,4
28642,2013/11/26 06:35:52 PM,-33.93311,18.85825,95,162,9,1.3,0,0,4
28643,2013/11/26 06:37:51 PM,-33.93311,18.85833,108,0,8,1.5,0,0,0
28644,2013/11/26 06:40:54 PM,-33.93317,18.85833,97,0,10,1.1,0,0,0
28645,2013/11/26 06:52:21 PM,-33.93319,18.85833,101,0,9,1.5,0,0,0
28646,2013/11/26 06:52:30 PM,-33.93319,18.85833,102,146,8,1.7,0,0,2
28647,2013/11/26 06:52:36 PM,-33.93319,18.85836,103,0,10,1.1,0,1,3
28648,2013/11/26 06:52:49 PM,-33.93317,18.85842,104,118,9,1.2,0,0,2
28649,2013/11/26 06:52:50 PM,-33.93317,18.85842,104,92,9,1.2,0,0,2
28650,2013/11/26 06:53:11 PM,-33.93308,18.85897,104,68,8,1.3,0,1,5
28651,2013/11/26 06:53:31 PM,-33.93303,18.85903,105,40,11,1,0,1,5
28652,2013/11/26 06:53:33 PM,-33.933,18.85903,105,2,11,0.9,0,1,7
28653,2013/11/26 06:53:35 PM,-33.93294,18.85903,105,336,12,0.8,0,0,12
28654,2013/11/26 06:56:34 PM,-33.92517,18.85558,107,338,11,1.2,0,5,19
28570,2013/11/26 06:57:18 PM,-33.92183,18.85433,107,354,12,0.9,0,8,31
28655,2013/11/26 06:57:39 PM,-33.9215,18.85425,109,2,11,0.8,0,0,2
28656,2013/11/26 06:58:27 PM,-33.92103,18.85419,109,340,12,0.8,0,9,37
28657,2013/11/26 06:58:47 PM,-33.91925,18.85264,109,318,11,0.9,0,0,55
28658,2013/11/26 06:58:54 PM,-33.91881,18.85211,109,288,12,0.8,0,6,24
28659,2013/11/26 06:58:56 PM,-33.91883,18.85194,109,250,12,0.8,0,6,26
28660,2013/11/26 06:58:59 PM,-33.91894,18.85175,110,226,11,0.8,0,0,26
28661,2013/11/26 06:59:05 PM,-33.91908,18.85153,111,278,11,0.9,0,3,12
28662,2013/11/26 06:59:06 PM,-33.91908,18.8515,111,312,11,0.9,0,3,13
28663,2013/11/26 06:59:38 PM,-33.91886,18.85136,111,338,10,0.9,1,0,2
28664,2013/11/26 06:59:39 PM,-33.91886,18.85136,111,0,10,0.9,0,0,6
28665,2013/11/26 06:59:40 PM,-33.91878,18.85133,112,328,10,0.9,0,0,15
28666,2013/11/26 06:59:59 PM,-33.91817,18.85086,114,304,10,1,0,4,18
28667,2013/11/26 07:00:26 PM,-33.91786,18.85036,120,338,10,1,0,0,2
28668,2013/11/26 07:00:36 PM,-33.91758,18.85008,120,316,11,1,0,5,20
28669,2013/11/26 07:00:42 PM,-33.91742,18.84986,122,284,10,1,0,0,12
28670,2013/11/26 07:00:45 PM,-33.91742,18.84978,123,244,10,1,0,3,14
28671,2013/11/26 07:00:56 PM,-33.91775,18.84936,128,222,10,1,0,5,21
28672,2013/11/26 07:02:14 PM,-33.92,18.84761,150,250,10,0.9,0,5,20
28673,2013/11/26 07:02:16 PM,-33.91997,18.8475,151,284,11,0.9,0,0,24
28572,2013/11/26 07:02:19 PM,-33.91986,18.84714,153,296,10,1,0,7,29
28674,2013/11/26 07:02:34 PM,-33.91975,18.84694,155,308,10,1,0,4,16
28675,2013/11/26 07:02:40 PM,-33.91961,18.84675,157,276,9,1.2,0,4,17
28676,2013/11/26 07:02:42 PM,-33.91967,18.84664,157,238,10,0.9,0,0,20
28677,2013/11/26 07:02:44 PM,-33.91975,18.84653,158,214,9,1,0,6,24
28678,2013/11/26 07:03:36 PM,-33.92108,18.84558,172,238,11,0.9,0,5,20
28679,2013/11/26 07:03:43 PM,-33.92119,18.845,177,264,12,0.9,0,8,31
28680,2013/11/26 07:03:46 PM,-33.92117,18.84475,180,286,12,0.9,0,6,25
28681,2013/11/26 07:04:24 PM,-33.92081,18.84372,184,314,10,1,0,4,16
28682,2013/11/26 07:04:26 PM,-33.92075,18.84369,184,346,11,0.9,1,3,14
28683,2013/11/26 07:04:31 PM,-33.92056,18.84372,183,8,11,0.8,0,3,12
28684,2013/11/26 07:04:43 PM,-33.92003,18.84392,179,30,12,0.8,0,0,26
28685,2013/11/26 07:05:15 PM,-33.91875,18.84486,165,54,11,0.9,0,0,17
28686,2013/11/26 07:05:16 PM,-33.91875,18.84492,165,80,11,0.9,0,5,18
28687,2013/11/26 07:05:18 PM,-33.91878,18.84503,164,112,11,0.9,0,6,25
28688,2013/11/26 07:05:43 PM,-33.91919,18.84597,162,90,11,0.9,0,2,8
28689,2013/11/26 07:05:45 PM,-33.91919,18.84603,161,66,11,0.9,0,0,7
28690,2013/11/26 07:05:50 PM,-33.91911,18.84614,160,44,10,1,0,2,11
28691,2013/11/26 07:05:52 PM,-33.91908,18.84617,160,20,10,1,0,3,13
28692,2013/11/26 07:05:54 PM,-33.919,18.84617,159,356,10,1,0,3,11
28693,2013/11/26 07:05:59 PM,-33.91886,18.84611,158,334,11,0.8,0,0,9
28694,2013/11/26 07:06:03 PM,-33.91881,18.84606,158,312,11,0.9,0,3,11
28695,2013/11/26 07:06:08 PM,-33.91867,18.84592,157,358,11,0.9,0,5,17
28696,2013/11/26 07:06:10 PM,-33.91856,18.84594,157,26,12,0.9,0,0,27
28697,2013/11/26 07:06:18 PM,-33.91817,18.84625,154,52,11,0.9,0,3,13
28698,2013/11/26 07:06:22 PM,-33.91811,18.84647,152,74,10,1,0,6,23
28699,2013/11/26 07:06:34 PM,-33.91806,18.84703,148,34,10,1,0,0,14
28700,2013/11/26 07:06:36 PM,-33.918,18.84706,148,10,10,1,0,0,14
28701,2013/11/26 07:06:42 PM,-33.91764,18.84706,146,340,10,1,0,6,26
28575,2013/11/26 07:07:20 PM,-33.91564,18.8462,136,342,10,1,0,7,28
28702,2013/11/26 07:07:46 PM,-33.91514,18.84603,133,12,11,0.8,0,0,8
28703,2013/11/26 07:07:48 PM,-33.91511,18.84606,133,46,11,0.8,0,3,11
28704,2013/11/26 07:07:50 PM,-33.91508,18.84614,133,76,11,0.8,0,3,13
28705,2013/11/26 07:08:27 PM,-33.91492,18.848,126,98,10,1,0,0,22
28706,2013/11/26 07:08:30 PM,-33.915,18.84822,126,126,10,1,0,0,29
28707,2013/11/26 07:08:59 PM,-33.91578,18.84928,124,148,10,1,1,0,2
28708,2013/11/26 07:09:00 PM,-33.91578,18.84928,124,174,10,1,0,0,4
28709,2013/11/26 07:09:05 PM,-33.91592,18.84925,125,198,10,1,1,0,21
28710,2013/11/26 07:09:14 PM,-33.91625,18.84908,127,170,10,1,0,3,12
28711,2013/11/26 07:09:16 PM,-33.91631,18.84917,126,126,9,1,0,4,17
28712,2013/11/26 07:09:46 PM,-33.91747,18.85103,114,156,10,1,0,9,35
28713,2013/11/26 07:09:48 PM,-33.91775,18.85108,114,182,10,1,0,0,33
28714,2013/11/26 07:10:02 PM,-33.91844,18.85103,117,154,10,1,0,5,18
28715,2013/11/26 07:10:12 PM,-33.91883,18.85133,115,132,9,1,0,3,12
28716,2013/11/26 07:10:39 PM,-33.91897,18.85153,114,106,10,1.1,0,0,15
28717,2013/11/26 07:10:41 PM,-33.91897,18.85164,113,72,10,1,0,0,17
28718,2013/11/26 07:11:31 PM,-33.91875,18.85219,110,94,11,1,0,4,18
28719,2013/11/26 07:11:33 PM,-33.91881,18.85231,109,134,10,1,0,6,24
28720,2013/11/26 07:11:57 PM,-33.921,18.85422,109,158,11,0.8,0,0,38
28578,2013/11/26 07:12:22 PM,-33.92342,18.85492,106,158,9,1,0,0,29
28721,2013/11/26 07:14:23 PM,-33.93228,18.85864,105,198,7,1.9,0,0,18
28722,2013/11/26 07:14:24 PM,-33.93231,18.85861,104,220,8,1.2,0,0,18
28723,2013/11/26 07:14:25 PM,-33.93236,18.8585,104,250,8,1.2,0,0,23
28724,2013/11/26 07:14:37 PM,-33.9325,18.85772,102,216,10,1,0,3,12
28725,2013/11/26 07:14:39 PM,-33.93258,18.85769,102,186,10,1,0,0,10
28726,2013/11/26 07:14:41 PM,-33.93264,18.85775,103,152,9,1.1,0,0,11
28727,2013/11/26 07:14:44 PM,-33.93269,18.85781,104,130,10,1,0,3,11
28728,2013/11/26 07:14:47 PM,-33.93272,18.85792,104,106,9,1,0,4,14
28729,2013/11/26 07:15:01 PM,-33.93281,18.85853,104,142,9,1,0,3,10
28730,2013/11/26 07:15:05 PM,-33.93286,18.85856,104,0,9,1,0,3,4
28731,2013/11/26 07:15:10 PM,-33.93286,18.85858,106,154,8,1.1,0,1,5
28732,2013/11/26 07:15:11 PM,-33.93289,18.85858,105,0,6,2,0,0,2
28733,2013/11/26 07:15:13 PM,-33.93294,18.85858,105,78,8,1.2,0,0,2
28734,2013/11/26 07:15:49 PM,-33.93319,18.85861,107,156,5,2.3,0,0,4
28735,2013/11/26 07:17:10 PM,-33.93322,18.85861,111,0,6,2.1,0,0,0
28581,2013/11/26 07:17:22 PM,-33.93319,18.85861,115,0,8,1.1,0,0,0
28736,2013/11/26 07:17:33 PM,-33.93319,18.85864,115,160,8,1.1,0,1,4
28737,2013/11/26 07:17:34 PM,-33.93319,18.85864,115,160,8,1.3,0,0,5
28738,2013/11/26 07:17:37 PM,-33.93319,18.85869,113,122,10,1,0,2,10
28739,2013/11/26 07:17:38 PM,-33.93319,18.85869,113,100,10,1,0,2,9
